datetime,count
2012-01-22 10:00:00,30.76624
2012-01-22 11:00:00,50.664867
2012-01-22 12:00:00,14.86867
2012-01-22 13:00:00,15.733227
2012-01-22 14:00:00,14.113089
2012-01-22 15:00:00,13.411297
2012-01-22 16:00:00,13.411297
2012-01-22 17:00:00,19.704494
2012-01-22 18:00:00,32.168312
2012-01-22 19:00:00,32.168312
2012-01-22 20:00:00,28.587852
2012-01-22 21:00:00,32.168312
2012-01-22 22:00:00,17.75755
2012-01-22 23:00:00,16.485376
2012-01-23 00:00:00,74.68117
2012-01-23 01:00:00,84.898735
2012-01-23 02:00:00,84.898735
2012-01-23 03:00:00,74.68115
2012-01-23 04:00:00,79.31904
2012-01-23 05:00:00,79.596825
2012-01-23 06:00:00,79.596825
2012-01-23 07:00:00,71.39221
2012-01-23 08:00:00,65.333374
2012-01-23 09:00:00,76.88902
2012-01-23 10:00:00,87.27402
2012-01-23 11:00:00,98.98581
2012-01-23 12:00:00,88.27527
2012-01-23 13:00:00,67.10314
2012-01-23 14:00:00,59.211357
2012-01-23 15:00:00,76.86981
2012-01-23 16:00:00,74.94951
2012-01-23 17:00:00,94.6414
2012-01-23 18:00:00,83.553406
2012-01-23 19:00:00,68.55388
2012-01-23 20:00:00,79.71077
2012-01-23 21:00:00,54.308178
2012-01-23 22:00:00,54.308178
2012-01-23 23:00:00,58.511185
2012-01-24 00:00:00,53.380558
2012-01-24 01:00:00,66.66946
2012-01-24 02:00:00,71.885445
2012-01-24 03:00:00,94.262985
2012-01-24 04:00:00,97.36742
2012-01-24 05:00:00,97.36742
2012-01-24 06:00:00,78.45999
2012-01-24 07:00:00,94.263016
2012-01-24 08:00:00,94.263016
2012-01-24 09:00:00,93.64848
2012-01-24 10:00:00,68.66005
2012-01-24 11:00:00,72.81712
2012-01-24 12:00:00,69.66693
2012-01-24 13:00:00,69.66693
2012-01-24 14:00:00,77.25648
2012-01-24 15:00:00,114.710335
2012-01-24 16:00:00,113.98683
2012-01-24 17:00:00,135.14589
2012-01-24 18:00:00,131.83049
2012-01-24 19:00:00,155.30348
2012-01-24 20:00:00,88.666306
2012-01-24 21:00:00,111.841156
2012-01-24 22:00:00,81.33154
2012-01-24 23:00:00,88.666306
2012-01-25 00:00:00,58.240192
2012-01-25 01:00:00,87.95935
2012-01-25 02:00:00,72.51591
2012-01-25 03:00:00,72.58163
2012-01-25 04:00:00,117.78879
2012-01-25 05:00:00,117.78879
2012-01-25 06:00:00,89.60722
2012-01-25 07:00:00,88.56183
2012-01-25 08:00:00,106.34573
2012-01-25 09:00:00,106.34573
2012-01-25 10:00:00,78.00273
2012-01-25 11:00:00,116.78055
2012-01-25 12:00:00,99.87015
2012-01-25 13:00:00,112.24899
2012-01-25 14:00:00,119.92875
2012-01-25 15:00:00,144.30919
2012-01-25 16:00:00,101.72522
2012-01-25 17:00:00,110.63202
2012-01-25 18:00:00,83.49275
2012-01-25 19:00:00,112.52425
2012-01-25 20:00:00,79.74921
2012-01-25 21:00:00,97.25905
2012-01-25 22:00:00,85.34332
2012-01-25 23:00:00,96.71686
2012-01-26 00:00:00,85.97539
2012-01-26 01:00:00,97.14028
2012-01-26 02:00:00,89.47145
2012-01-26 03:00:00,86.84046
2012-01-26 04:00:00,76.30626
2012-01-26 05:00:00,90.82513
2012-01-26 06:00:00,94.49777
2012-01-26 07:00:00,85.753204
2012-01-26 08:00:00,85.753204
2012-01-26 09:00:00,96.94398
2012-01-26 10:00:00,92.741425
2012-01-26 11:00:00,90.54554
2012-01-26 12:00:00,96.11868
2012-01-26 13:00:00,130.6815
2012-01-26 14:00:00,109.978905
2012-01-26 15:00:00,112.53686
2012-01-26 16:00:00,114.9146
2012-01-26 17:00:00,138.04999
2012-01-26 18:00:00,138.04999
2012-01-26 19:00:00,117.78793
2012-01-26 20:00:00,116.37836
2012-01-26 21:00:00,117.78793
2012-01-26 22:00:00,96.28195
2012-01-26 23:00:00,137.36696
2012-01-27 00:00:00,102.12682
2012-01-27 01:00:00,99.26512
2012-01-27 02:00:00,99.34752
2012-01-27 03:00:00,88.40667
2012-01-27 04:00:00,71.353745
2012-01-27 05:00:00,85.28606
2012-01-27 06:00:00,69.69056
2012-01-27 07:00:00,70.51306
2012-01-27 08:00:00,110.46053
2012-01-27 09:00:00,110.46053
2012-01-27 10:00:00,69.82518
2012-01-27 11:00:00,161.85846
2012-01-27 12:00:00,141.54683
2012-01-27 13:00:00,220.80307
2012-01-27 14:00:00,259.04526
2012-01-27 15:00:00,210.95518
2012-01-27 16:00:00,247.83788
2012-01-27 17:00:00,227.31862
2012-01-27 18:00:00,223.01979
2012-01-27 19:00:00,170.91154
2012-01-27 20:00:00,149.40681
2012-01-27 21:00:00,155.03255
2012-01-27 22:00:00,155.45384
2012-01-27 23:00:00,139.29454
2012-01-28 00:00:00,129.28156
2012-01-28 01:00:00,162.43138
2012-01-28 02:00:00,49.876995
2012-01-28 03:00:00,36.430225
2012-01-28 04:00:00,46.329453
2012-01-28 05:00:00,30.267084
2012-01-28 06:00:00,27.196186
2012-01-28 07:00:00,30.877293
2012-01-28 08:00:00,24.6381
2012-01-28 09:00:00,35.124153
2012-01-28 10:00:00,41.365604
2012-01-28 11:00:00,107.497894
2012-01-28 12:00:00,80.938934
2012-01-28 13:00:00,160.75664
2012-01-28 14:00:00,165.63235
2012-01-28 15:00:00,155.57043
2012-01-28 16:00:00,151.13338
2012-01-28 17:00:00,133.7036
2012-01-28 18:00:00,245.23227
2012-01-28 19:00:00,105.249916
2012-01-28 20:00:00,123.82061
2012-01-28 21:00:00,203.81508
2012-01-28 22:00:00,182.83565
2012-01-28 23:00:00,194.71933
2012-01-29 00:00:00,214.22884
2012-01-29 01:00:00,202.70912
2012-01-29 02:00:00,204.61504
2012-01-29 03:00:00,190.46936
2012-01-29 04:00:00,66.40938
2012-01-29 05:00:00,38.984573
2012-01-29 06:00:00,63.07565
2012-01-29 07:00:00,97.739105
2012-01-29 08:00:00,58.803642
2012-01-29 09:00:00,51.266907
2012-01-29 10:00:00,146.89693
2012-01-29 11:00:00,212.8499
2012-01-29 12:00:00,211.28566
2012-01-29 13:00:00,211.28566
2012-01-29 14:00:00,229.90059
2012-01-29 15:00:00,196.35872
2012-01-29 16:00:00,201.14456
2012-01-29 17:00:00,201.1446
2012-01-29 18:00:00,231.21338
2012-01-29 19:00:00,229.98022
2012-01-29 20:00:00,201.35518
2012-01-29 21:00:00,213.21657
2012-01-29 22:00:00,213.26703
2012-01-29 23:00:00,201.29176
2012-01-30 00:00:00,116.06406
2012-01-30 01:00:00,129.02464
2012-01-30 02:00:00,104.35133
2012-01-30 03:00:00,86.516365
2012-01-30 04:00:00,65.9629
2012-01-30 05:00:00,65.9629
2012-01-30 06:00:00,98.20593
2012-01-30 07:00:00,100.57675
2012-01-30 08:00:00,86.651535
2012-01-30 09:00:00,86.651535
2012-01-30 10:00:00,98.37934
2012-01-30 11:00:00,104.31677
2012-01-30 12:00:00,96.09102
2012-01-30 13:00:00,117.53607
2012-01-30 14:00:00,181.61351
2012-01-30 15:00:00,157.0038
2012-01-30 16:00:00,177.42796
2012-01-30 17:00:00,169.52913
2012-01-30 18:00:00,192.24892
2012-01-30 19:00:00,106.367935
2012-01-30 20:00:00,106.87203
2012-01-30 21:00:00,96.80388
2012-01-30 22:00:00,101.42846
2012-01-30 23:00:00,78.19215
2012-01-31 00:00:00,109.1534
2012-01-31 01:00:00,125.32655
2012-01-31 02:00:00,101.777145
2012-01-31 03:00:00,100.83322
2012-01-31 04:00:00,84.39401
2012-01-31 05:00:00,84.39401
2012-01-31 06:00:00,79.875305
2012-01-31 07:00:00,78.19215
2012-01-31 08:00:00,74.743126
2012-01-31 09:00:00,82.26924
2012-01-31 10:00:00,125.827324
2012-01-31 11:00:00,184.73753
2012-01-31 12:00:00,164.84972
2012-01-31 13:00:00,211.88327
2012-01-31 14:00:00,277.73087
2012-01-31 15:00:00,313.7348
2012-01-31 16:00:00,313.7348
2012-01-31 17:00:00,297.678
2012-01-31 18:00:00,229.1644
2012-01-31 19:00:00,253.84383
2012-01-31 20:00:00,133.72542
2012-01-31 21:00:00,235.15956
2012-01-31 22:00:00,221.31714
2012-01-31 23:00:00,204.48341
2012-02-20 00:00:00,193.9589
2012-02-20 01:00:00,193.9589
2012-02-20 02:00:00,193.9589
2012-02-20 03:00:00,184.4895
2012-02-20 05:00:00,67.75769
2012-02-20 06:00:00,163.2621
2012-02-20 07:00:00,56.5722
2012-02-20 08:00:00,131.97002
2012-02-20 09:00:00,131.97002
2012-02-20 10:00:00,152.11256
2012-02-20 11:00:00,159.45274
2012-02-20 12:00:00,135.46994
2012-02-20 13:00:00,135.43843
2012-02-20 14:00:00,132.44469
2012-02-20 15:00:00,141.30342
2012-02-20 16:00:00,111.34827
2012-02-20 17:00:00,155.30156
2012-02-20 18:00:00,141.30342
2012-02-20 19:00:00,141.30342
2012-02-20 20:00:00,139.86272
2012-02-20 21:00:00,124.506065
2012-02-20 22:00:00,110.47113
2012-02-20 23:00:00,84.28429
2012-02-21 00:00:00,82.86414
2012-02-21 01:00:00,92.791794
2012-02-21 02:00:00,82.9357
2012-02-21 04:00:00,73.123764
2012-02-21 05:00:00,64.68696
2012-02-21 06:00:00,60.124714
2012-02-21 07:00:00,73.123764
2012-02-21 08:00:00,59.669086
2012-02-21 09:00:00,68.76243
2012-02-21 10:00:00,75.97131
2012-02-21 11:00:00,85.44838
2012-02-21 12:00:00,132.49507
2012-02-21 13:00:00,153.82927
2012-02-21 14:00:00,145.48726
2012-02-21 15:00:00,153.82927
2012-02-21 16:00:00,165.57527
2012-02-21 17:00:00,182.19374
2012-02-21 18:00:00,182.19374
2012-02-21 19:00:00,137.09361
2012-02-21 20:00:00,109.6225
2012-02-21 21:00:00,92.20583
2012-02-21 22:00:00,108.19332
2012-02-21 23:00:00,86.67015
2012-02-22 00:00:00,86.67015
2012-02-22 01:00:00,78.90451
2012-02-22 02:00:00,120.238335
2012-02-22 03:00:00,108.96869
2012-02-22 04:00:00,78.81216
2012-02-22 05:00:00,84.385475
2012-02-22 06:00:00,70.1341
2012-02-22 07:00:00,81.15193
2012-02-22 08:00:00,75.60921
2012-02-22 09:00:00,87.21106
2012-02-22 10:00:00,94.17931
2012-02-22 11:00:00,93.1321
2012-02-22 12:00:00,118.47623
2012-02-22 13:00:00,142.81877
2012-02-22 14:00:00,161.16158
2012-02-22 15:00:00,340.59982
2012-02-22 16:00:00,374.9741
2012-02-22 17:00:00,318.42355
2012-02-22 18:00:00,194.91731
2012-02-22 19:00:00,176.06001
2012-02-22 20:00:00,164.86813
2012-02-22 21:00:00,203.60164
2012-02-22 22:00:00,172.86687
2012-02-22 23:00:00,174.95917
2012-02-23 00:00:00,172.86687
2012-02-23 01:00:00,151.38315
2012-02-23 02:00:00,137.76712
2012-02-23 03:00:00,147.90933
2012-02-23 04:00:00,96.01321
2012-02-23 05:00:00,96.01321
2012-02-23 06:00:00,73.919235
2012-02-23 07:00:00,77.25648
2012-02-23 08:00:00,71.18883
2012-02-23 09:00:00,92.33557
2012-02-23 10:00:00,116.71756
2012-02-23 11:00:00,209.53697
2012-02-23 12:00:00,210.43779
2012-02-23 13:00:00,229.16924
2012-02-23 14:00:00,241.08
2012-02-23 15:00:00,234.55632
2012-02-23 16:00:00,318.3846
2012-02-23 17:00:00,235.49611
2012-02-23 18:00:00,231.14435
2012-02-23 19:00:00,198.66425
2012-02-23 20:00:00,186.38332
2012-02-23 21:00:00,169.65036
2012-02-23 22:00:00,154.76393
2012-02-23 23:00:00,154.31255
2012-02-24 00:00:00,108.9668
2012-02-24 01:00:00,131.16629
2012-02-24 02:00:00,128.30614
2012-02-24 03:00:00,110.34868
2012-02-24 04:00:00,95.39994
2012-02-24 05:00:00,101.246605
2012-02-24 06:00:00,107.19577
2012-02-24 07:00:00,107.94647
2012-02-24 08:00:00,109.98599
2012-02-24 09:00:00,101.026276
2012-02-24 10:00:00,109.97458
2012-02-24 11:00:00,103.21532
2012-02-24 12:00:00,108.899445
2012-02-24 13:00:00,112.53686
2012-02-24 14:00:00,113.62932
2012-02-24 15:00:00,110.410965
2012-02-24 16:00:00,110.410965
2012-02-24 17:00:00,106.59506
2012-02-24 18:00:00,139.44107
2012-02-24 19:00:00,145.53484
2012-02-24 20:00:00,195.96928
2012-02-24 21:00:00,254.39317
2012-02-24 22:00:00,222.17188
2012-02-24 23:00:00,198.32503
2012-02-25 00:00:00,191.45622
2012-02-25 01:00:00,197.65526
2012-02-25 02:00:00,191.60338
2012-02-25 03:00:00,158.07588
2012-02-25 04:00:00,163.42897
2012-02-25 05:00:00,133.61101
2012-02-25 06:00:00,133.61101
2012-02-25 07:00:00,106.13639
2012-02-25 08:00:00,98.37053
2012-02-25 09:00:00,92.00194
2012-02-25 10:00:00,67.881836
2012-02-25 11:00:00,93.66139
2012-02-25 12:00:00,157.83784
2012-02-25 13:00:00,163.58888
2012-02-25 14:00:00,158.82738
2012-02-25 15:00:00,196.32536
2012-02-25 16:00:00,171.66493
2012-02-25 17:00:00,189.5143
2012-02-25 18:00:00,153.1127
2012-02-25 19:00:00,129.90477
2012-02-25 20:00:00,127.90379
2012-02-25 21:00:00,140.46611
2012-02-25 22:00:00,102.326294
2012-02-25 23:00:00,105.04575
2012-02-26 00:00:00,116.08876
2012-02-26 01:00:00,110.81811
2012-02-26 02:00:00,110.81811
2012-02-26 03:00:00,143.31992
2012-02-26 04:00:00,143.31992
2012-02-26 05:00:00,111.84861
2012-02-26 06:00:00,119.13884
2012-02-26 07:00:00,64.150505
2012-02-26 08:00:00,60.969425
2012-02-26 09:00:00,86.4379
2012-02-26 10:00:00,157.3497
2012-02-26 11:00:00,157.78944
2012-02-26 12:00:00,175.2875
2012-02-26 13:00:00,81.6949
2012-02-26 14:00:00,128.21698
2012-02-26 15:00:00,159.8242
2012-02-26 16:00:00,193.38376
2012-02-26 17:00:00,187.61244
2012-02-26 18:00:00,224.1176
2012-02-26 19:00:00,163.97862
2012-02-26 20:00:00,190.46227
2012-02-26 21:00:00,167.08376
2012-02-26 22:00:00,190.7787
2012-02-26 23:00:00,66.96631
2012-02-27 00:00:00,109.680916
2012-02-27 01:00:00,92.60245
2012-02-27 02:00:00,121.769966
2012-02-27 03:00:00,69.693344
2012-02-27 04:00:00,87.71956
2012-02-27 05:00:00,87.71956
2012-02-27 06:00:00,106.34573
2012-02-27 07:00:00,96.23433
2012-02-27 08:00:00,80.0317
2012-02-27 09:00:00,78.19215
2012-02-27 10:00:00,113.92354
2012-02-27 11:00:00,125.99641
2012-02-27 12:00:00,184.2349
2012-02-27 13:00:00,166.21118
2012-02-27 14:00:00,219.22237
2012-02-27 15:00:00,286.04227
2012-02-27 16:00:00,313.7348
2012-02-27 17:00:00,259.50858
2012-02-27 18:00:00,325.32312
2012-02-27 19:00:00,320.1368
2012-02-27 20:00:00,276.56485
2012-02-27 21:00:00,219.22237
2012-02-27 22:00:00,197.17097
2012-02-27 23:00:00,163.57742
2012-02-28 00:00:00,144.2022
2012-02-28 01:00:00,110.338455
2012-02-28 02:00:00,138.61699
2012-02-28 03:00:00,197.13033
2012-02-28 04:00:00,135.8184
2012-02-28 05:00:00,135.8184
2012-02-28 06:00:00,132.53392
2012-02-28 07:00:00,121.00075
2012-02-28 08:00:00,114.968575
2012-02-28 09:00:00,118.819275
2012-02-28 10:00:00,125.326546
2012-02-28 11:00:00,131.75531
2012-02-28 12:00:00,179.5431
2012-02-28 13:00:00,184.68858
2012-02-28 14:00:00,196.61177
2012-02-28 15:00:00,201.8097
2012-02-28 16:00:00,198.14153
2012-02-28 17:00:00,201.8097
2012-02-28 18:00:00,216.93721
2012-02-28 19:00:00,181.71855
2012-02-28 20:00:00,200.50285
2012-02-28 21:00:00,121.94614
2012-02-28 22:00:00,121.94614
2012-02-28 23:00:00,92.15809
2012-02-29 00:00:00,104.03801
2012-02-29 01:00:00,109.40079
2012-02-29 02:00:00,93.372284
2012-02-29 03:00:00,73.777054
2012-02-29 05:00:00,66.75619
2012-02-29 06:00:00,86.84046
2012-02-29 07:00:00,82.40282
2012-02-29 08:00:00,85.97539
2012-02-29 09:00:00,95.25423
2012-02-29 10:00:00,95.25423
2012-02-29 11:00:00,85.107925
2012-02-29 12:00:00,58.574657
2012-02-29 13:00:00,80.71614
2012-02-29 14:00:00,80.71614
2012-02-29 15:00:00,100.77084
2012-02-29 16:00:00,117.11335
2012-02-29 17:00:00,107.19577
2012-02-29 18:00:00,129.44069
2012-02-29 19:00:00,123.95876
2012-02-29 20:00:00,117.02811
2012-02-29 21:00:00,117.02811
2012-02-29 22:00:00,71.46127
2012-02-29 23:00:00,71.46127
2012-03-20 00:00:00,148.52144
2012-03-20 01:00:00,167.53218
2012-03-20 02:00:00,167.76605
2012-03-20 03:00:00,180.98128
2012-03-20 04:00:00,150.94267
2012-03-20 05:00:00,185.1279
2012-03-20 06:00:00,162.06395
2012-03-20 07:00:00,95.40982
2012-03-20 08:00:00,155.81601
2012-03-20 09:00:00,149.87396
2012-03-20 10:00:00,167.58858
2012-03-20 11:00:00,199.33864
2012-03-20 12:00:00,203.03091
2012-03-20 13:00:00,199.14056
2012-03-20 14:00:00,145.8007
2012-03-20 15:00:00,164.81662
2012-03-20 16:00:00,240.89348
2012-03-20 17:00:00,192.64561
2012-03-20 18:00:00,222.35928
2012-03-20 19:00:00,189.42683
2012-03-20 20:00:00,181.35448
2012-03-20 21:00:00,172.14836
2012-03-20 22:00:00,177.05168
2012-03-20 23:00:00,164.20586
2012-03-21 00:00:00,87.17104
2012-03-21 01:00:00,98.18483
2012-03-21 02:00:00,85.84602
2012-03-21 03:00:00,151.51628
2012-03-21 04:00:00,161.39119
2012-03-21 05:00:00,161.39119
2012-03-21 06:00:00,118.87056
2012-03-21 07:00:00,55.179943
2012-03-21 08:00:00,64.472466
2012-03-21 09:00:00,160.14565
2012-03-21 10:00:00,177.46165
2012-03-21 11:00:00,177.46165
2012-03-21 12:00:00,164.1738
2012-03-21 13:00:00,170.78346
2012-03-21 14:00:00,168.92493
2012-03-21 15:00:00,168.92493
2012-03-21 16:00:00,148.01634
2012-03-21 17:00:00,176.61815
2012-03-21 18:00:00,166.60709
2012-03-21 19:00:00,179.90852
2012-03-21 20:00:00,129.36871
2012-03-21 21:00:00,106.59019
2012-03-21 22:00:00,111.53431
2012-03-21 23:00:00,124.77909
2012-03-22 00:00:00,98.18483
2012-03-22 01:00:00,98.18483
2012-03-22 02:00:00,98.18483
2012-03-22 03:00:00,98.18483
2012-03-22 04:00:00,128.22931
2012-03-22 05:00:00,128.22931
2012-03-22 06:00:00,128.22931
2012-03-22 07:00:00,128.22931
2012-03-22 08:00:00,149.91942
2012-03-22 09:00:00,149.91942
2012-03-22 10:00:00,142.37347
2012-03-22 11:00:00,148.72112
2012-03-22 12:00:00,179.9067
2012-03-22 13:00:00,137.78609
2012-03-22 14:00:00,167.20708
2012-03-22 15:00:00,208.68507
2012-03-22 16:00:00,212.23659
2012-03-22 17:00:00,200.52565
2012-03-22 18:00:00,200.52565
2012-03-22 19:00:00,167.14558
2012-03-22 20:00:00,214.498
2012-03-22 21:00:00,146.2333
2012-03-22 22:00:00,132.0919
2012-03-22 23:00:00,114.676094
2012-03-23 00:00:00,116.11783
2012-03-23 01:00:00,95.7642
2012-03-23 02:00:00,90.564735
2012-03-23 03:00:00,84.67466
2012-03-23 04:00:00,151.8119
2012-03-23 05:00:00,134.5314
2012-03-23 06:00:00,145.2928
2012-03-23 07:00:00,153.84369
2012-03-23 08:00:00,152.10146
2012-03-23 09:00:00,167.778
2012-03-23 10:00:00,192.13197
2012-03-23 11:00:00,167.80278
2012-03-23 12:00:00,162.82555
2012-03-23 13:00:00,211.89177
2012-03-23 14:00:00,210.64275
2012-03-23 15:00:00,215.4097
2012-03-23 16:00:00,222.24211
2012-03-23 17:00:00,222.24211
2012-03-23 18:00:00,381.43515
2012-03-23 19:00:00,316.85184
2012-03-23 20:00:00,334.47864
2012-03-23 21:00:00,229.0222
2012-03-23 22:00:00,216.23134
2012-03-23 23:00:00,212.54037
2012-03-24 00:00:00,84.73879
2012-03-24 01:00:00,70.345276
2012-03-24 02:00:00,82.22727
2012-03-24 03:00:00,82.22727
2012-03-24 04:00:00,107.14871
2012-03-24 05:00:00,176.60501
2012-03-24 06:00:00,176.60501
2012-03-24 07:00:00,116.64629
2012-03-24 08:00:00,103.521645
2012-03-24 09:00:00,145.20137
2012-03-24 10:00:00,156.36693
2012-03-24 11:00:00,103.521645
2012-03-24 12:00:00,88.11566
2012-03-24 13:00:00,75.54798
2012-03-24 14:00:00,69.07779
2012-03-24 15:00:00,27.057796
2012-03-24 16:00:00,49.36807
2012-03-24 17:00:00,100.90062
2012-03-24 18:00:00,59.607334
2012-03-24 19:00:00,90.535
2012-03-24 20:00:00,49.26347
2012-03-24 21:00:00,49.26347
2012-03-24 22:00:00,33.390198
2012-03-24 23:00:00,49.29176
2012-03-25 00:00:00,49.29176
2012-03-25 01:00:00,39.579662
2012-03-25 02:00:00,28.465815
2012-03-25 03:00:00,29.317974
2012-03-25 04:00:00,33.84226
2012-03-25 05:00:00,36.367115
2012-03-25 06:00:00,36.367115
2012-03-25 07:00:00,31.177624
2012-03-25 08:00:00,31.177624
2012-03-25 09:00:00,39.89939
2012-03-25 10:00:00,37.71783
2012-03-25 11:00:00,39.89939
2012-03-25 12:00:00,46.42732
2012-03-25 13:00:00,83.74885
2012-03-25 14:00:00,90.888756
2012-03-25 15:00:00,93.91756
2012-03-25 16:00:00,110.19234
2012-03-25 17:00:00,72.790794
2012-03-25 18:00:00,72.790794
2012-03-25 19:00:00,134.43106
2012-03-25 20:00:00,111.583435
2012-03-25 21:00:00,104.79585
2012-03-25 22:00:00,102.38073
2012-03-25 23:00:00,104.84813
2012-03-26 00:00:00,154.71199
2012-03-26 01:00:00,131.23373
2012-03-26 02:00:00,105.31988
2012-03-26 03:00:00,105.01494
2012-03-26 04:00:00,86.66725
2012-03-26 05:00:00,96.54434
2012-03-26 06:00:00,91.321304
2012-03-26 07:00:00,113.90625
2012-03-26 08:00:00,130.59546
2012-03-26 09:00:00,152.69139
2012-03-26 10:00:00,248.86934
2012-03-26 11:00:00,223.01755
2012-03-26 12:00:00,230.86485
2012-03-26 13:00:00,225.15564
2012-03-26 14:00:00,255.33836
2012-03-26 15:00:00,225.26302
2012-03-26 16:00:00,225.69496
2012-03-26 17:00:00,242.0149
2012-03-26 18:00:00,204.37404
2012-03-26 19:00:00,210.04198
2012-03-26 20:00:00,163.05104
2012-03-26 21:00:00,151.01941
2012-03-26 22:00:00,129.70845
2012-03-26 23:00:00,119.379
2012-03-27 00:00:00,110.269844
2012-03-27 01:00:00,103.21644
2012-03-27 02:00:00,105.24933
2012-03-27 03:00:00,102.46268
2012-03-27 04:00:00,93.030945
2012-03-27 05:00:00,91.38848
2012-03-27 06:00:00,76.794495
2012-03-27 07:00:00,76.794495
2012-03-27 08:00:00,92.29776
2012-03-27 09:00:00,74.8588
2012-03-27 10:00:00,88.279785
2012-03-27 11:00:00,97.9274
2012-03-27 12:00:00,108.8855
2012-03-27 13:00:00,145.64384
2012-03-27 14:00:00,207.47612
2012-03-27 15:00:00,226.23178
2012-03-27 16:00:00,226.23178
2012-03-27 17:00:00,263.03595
2012-03-27 18:00:00,286.64078
2012-03-27 19:00:00,242.01009
2012-03-27 20:00:00,286.64078
2012-03-27 21:00:00,122.52573
2012-03-27 22:00:00,120.13248
2012-03-27 23:00:00,122.76581
2012-03-28 00:00:00,118.424286
2012-03-28 01:00:00,116.57143
2012-03-28 02:00:00,119.85982
2012-03-28 03:00:00,133.23985
2012-03-28 04:00:00,118.407486
2012-03-28 05:00:00,118.407486
2012-03-28 06:00:00,151.17845
2012-03-28 07:00:00,136.21106
2012-03-28 08:00:00,154.07481
2012-03-28 09:00:00,184.63528
2012-03-28 10:00:00,209.601
2012-03-28 11:00:00,244.32759
2012-03-28 12:00:00,191.61263
2012-03-28 13:00:00,280.85782
2012-03-28 14:00:00,313.1888
2012-03-28 15:00:00,200.80093
2012-03-28 16:00:00,353.50626
2012-03-28 17:00:00,212.81622
2012-03-28 18:00:00,212.81622
2012-03-28 19:00:00,216.24478
2012-03-28 20:00:00,240.69267
2012-03-28 21:00:00,194.381
2012-03-28 22:00:00,179.5072
2012-03-28 23:00:00,157.60039
2012-03-29 00:00:00,164.6701
2012-03-29 01:00:00,189.92574
2012-03-29 02:00:00,319.5322
2012-03-29 03:00:00,328.72366
2012-03-29 04:00:00,258.44852
2012-03-29 05:00:00,175.19789
2012-03-29 06:00:00,141.33876
2012-03-29 07:00:00,156.15213
2012-03-29 08:00:00,186.31209
2012-03-29 09:00:00,193.09442
2012-03-29 10:00:00,192.86552
2012-03-29 11:00:00,232.7218
2012-03-29 12:00:00,240.74237
2012-03-29 13:00:00,172.59303
2012-03-29 14:00:00,230.77855
2012-03-29 15:00:00,278.55655
2012-03-29 16:00:00,287.11874
2012-03-29 17:00:00,291.70377
2012-03-29 18:00:00,225.3582
2012-03-29 19:00:00,197.44157
2012-03-29 20:00:00,189.86922
2012-03-29 21:00:00,149.84688
2012-03-29 22:00:00,141.46532
2012-03-29 23:00:00,139.56784
2012-03-30 00:00:00,132.4308
2012-03-30 01:00:00,121.14683
2012-03-30 02:00:00,117.680084
2012-03-30 03:00:00,78.731995
2012-03-30 04:00:00,89.00769
2012-03-30 05:00:00,71.200195
2012-03-30 06:00:00,77.78284
2012-03-30 07:00:00,80.723145
2012-03-30 08:00:00,72.518555
2012-03-30 09:00:00,87.93082
2012-03-30 10:00:00,115.22229
2012-03-30 11:00:00,113.84118
2012-03-30 12:00:00,121.32506
2012-03-30 13:00:00,91.27692
2012-03-30 14:00:00,82.25253
2012-03-30 15:00:00,88.63617
2012-03-30 16:00:00,77.328735
2012-03-30 17:00:00,123.07354
2012-03-30 18:00:00,128.1631
2012-03-30 19:00:00,116.36321
2012-03-30 20:00:00,106.712456
2012-03-30 21:00:00,89.56104
2012-03-30 22:00:00,77.54347
2012-03-30 23:00:00,64.073875
2012-03-31 00:00:00,81.51671
2012-03-31 01:00:00,109.65678
2012-03-31 02:00:00,104.041275
2012-03-31 03:00:00,99.031815
2012-03-31 04:00:00,98.65359
2012-03-31 05:00:00,101.48943
2012-03-31 06:00:00,53.236317
2012-03-31 07:00:00,53.236317
2012-03-31 08:00:00,43.383568
2012-03-31 09:00:00,109.65678
2012-03-31 10:00:00,104.60611
2012-03-31 11:00:00,93.05243
2012-03-31 12:00:00,67.83533
2012-03-31 13:00:00,135.29106
2012-03-31 14:00:00,212.90086
2012-03-31 15:00:00,220.32954
2012-03-31 16:00:00,189.60048
2012-03-31 17:00:00,225.91908
2012-03-31 18:00:00,83.89778
2012-03-31 19:00:00,141.02867
2012-03-31 20:00:00,78.77376
2012-03-31 21:00:00,78.77376
2012-03-31 22:00:00,98.76131
2012-03-31 23:00:00,42.48125
2012-04-20 00:00:00,123.48822
2012-04-20 01:00:00,105.01494
2012-04-20 02:00:00,87.702965
2012-04-20 03:00:00,70.318405
2012-04-20 04:00:00,72.39774
2012-04-20 05:00:00,56.87167
2012-04-20 06:00:00,60.809063
2012-04-20 07:00:00,56.87167
2012-04-20 08:00:00,58.369038
2012-04-20 09:00:00,72.10095
2012-04-20 10:00:00,126.80582
2012-04-20 11:00:00,161.16267
2012-04-20 12:00:00,212.77583
2012-04-20 13:00:00,323.99722
2012-04-20 14:00:00,306.52695
2012-04-20 15:00:00,317.6252
2012-04-20 16:00:00,359.12494
2012-04-20 17:00:00,256.29755
2012-04-20 18:00:00,247.46025
2012-04-20 19:00:00,230.38763
2012-04-20 20:00:00,209.99031
2012-04-20 21:00:00,168.6354
