datetime,count
2012-01-20 08:00:00,70.50034
2012-01-20 09:00:00,111.076836
2012-01-20 10:00:00,97.84957
2012-01-20 11:00:00,119.187584
2012-01-20 12:00:00,112.174736
2012-01-20 13:00:00,133.22371
2012-01-20 14:00:00,116.03456
2012-01-20 15:00:00,107.931465
2012-01-20 16:00:00,95.21803
2012-01-20 17:00:00,108.0688
2012-01-20 18:00:00,95.79694
2012-01-20 19:00:00,91.87726
2012-01-20 20:00:00,95.79694
2012-01-20 21:00:00,90.421425
2012-01-20 22:00:00,98.575195
2012-01-20 23:00:00,30.54402
2012-01-21 00:00:00,13.969213
2012-01-21 01:00:00,2.2884226
2012-01-21 02:00:00,2.3993816
2012-01-21 03:00:00,2.4350655
2012-01-21 04:00:00,2.5090582
2012-01-21 05:00:00,2.4707286
2012-01-21 06:00:00,2.472336
2012-01-21 07:00:00,2.472336
2012-01-21 08:00:00,2.9997044
2012-01-21 09:00:00,2.9997044
2012-01-21 10:00:00,2.5026822
2012-01-21 11:00:00,3.927732
2012-01-21 12:00:00,10.303648
2012-01-21 13:00:00,14.333979
2012-01-21 14:00:00,5.821309
2012-01-21 15:00:00,5.821309
2012-01-21 16:00:00,15.67709
2012-01-21 17:00:00,22.591154
2012-01-21 18:00:00,30.416582
2012-01-21 19:00:00,15.759481
2012-01-21 20:00:00,11.544046
2012-01-21 21:00:00,28.56342
2012-01-21 22:00:00,19.108013
2012-01-21 23:00:00,6.4046
2012-01-22 00:00:00,12.934916
2012-01-22 01:00:00,19.108013
2012-01-22 02:00:00,17.949873
2012-01-22 03:00:00,25.308058
2012-01-22 04:00:00,3.8811343
2012-01-22 05:00:00,5.1897674
2012-01-22 06:00:00,9.579693
2012-01-22 07:00:00,9.579693
2012-01-22 08:00:00,9.579693
2012-01-22 09:00:00,9.579693
2012-01-22 10:00:00,11.6327305
2012-01-22 11:00:00,3.8030396
2012-01-22 12:00:00,5.555744
2012-01-22 13:00:00,4.585424
2012-01-22 14:00:00,4.687987
2012-01-22 15:00:00,4.7915926
2012-01-22 16:00:00,4.7915926
2012-01-22 17:00:00,4.0075684
2012-01-22 18:00:00,2.4707286
2012-01-22 19:00:00,2.4707286
2012-01-22 20:00:00,2.5780983
2012-01-22 21:00:00,2.4707286
2012-01-22 22:00:00,2.6073208
2012-01-22 23:00:00,2.582491
2012-01-23 00:00:00,11.04595
2012-01-23 01:00:00,13.672509
2012-01-23 02:00:00,13.672509
2012-01-23 03:00:00,11.04595
2012-01-23 04:00:00,20.001463
2012-01-23 05:00:00,14.082113
2012-01-23 06:00:00,14.082113
2012-01-23 07:00:00,8.691558
2012-01-23 08:00:00,11.195608
2012-01-23 09:00:00,16.199402
2012-01-23 10:00:00,8.772596
2012-01-23 11:00:00,10.173895
2012-01-23 12:00:00,11.21219
2012-01-23 13:00:00,9.003525
2012-01-23 14:00:00,11.27419
2012-01-23 15:00:00,11.377766
2012-01-23 16:00:00,18.995016
2012-01-23 17:00:00,14.301898
2012-01-23 18:00:00,17.298918
2012-01-23 19:00:00,22.82559
2012-01-23 20:00:00,15.654602
2012-01-23 21:00:00,20.908895
2012-01-23 22:00:00,20.908895
2012-01-23 23:00:00,37.93494
2012-01-24 00:00:00,31.62272
2012-01-24 01:00:00,44.093773
2012-01-24 02:00:00,41.585087
2012-01-24 03:00:00,38.446373
2012-01-24 04:00:00,21.348978
2012-01-24 05:00:00,21.348978
2012-01-24 06:00:00,41.252853
2012-01-24 07:00:00,38.446373
2012-01-24 08:00:00,38.446373
2012-01-24 09:00:00,43.75549
2012-01-24 10:00:00,43.97063
2012-01-24 11:00:00,60.191597
2012-01-24 12:00:00,62.828968
2012-01-24 13:00:00,62.828968
2012-01-24 14:00:00,84.13194
2012-01-24 15:00:00,101.98867
2012-01-24 16:00:00,109.39488
2012-01-24 17:00:00,118.01785
2012-01-24 18:00:00,121.17998
2012-01-24 19:00:00,155.43896
2012-01-24 20:00:00,65.15801
2012-01-24 21:00:00,85.078
2012-01-24 22:00:00,57.07626
2012-01-24 23:00:00,65.15801
2012-01-25 00:00:00,24.450016
2012-01-25 01:00:00,83.13085
2012-01-25 02:00:00,74.47431
2012-01-25 03:00:00,60.411644
2012-01-25 04:00:00,74.66231
2012-01-25 05:00:00,74.66231
2012-01-25 06:00:00,58.508762
2012-01-25 07:00:00,55.363503
2012-01-25 08:00:00,66.02177
2012-01-25 09:00:00,66.02177
2012-01-25 10:00:00,66.24601
2012-01-25 11:00:00,92.98178
2012-01-25 12:00:00,115.23746
2012-01-25 13:00:00,126.44256
2012-01-25 14:00:00,124.45519
2012-01-25 15:00:00,129.76036
2012-01-25 16:00:00,121.94958
2012-01-25 17:00:00,128.18791
2012-01-25 18:00:00,92.23679
2012-01-25 19:00:00,99.96859
2012-01-25 20:00:00,104.047806
2012-01-25 21:00:00,77.894165
2012-01-25 22:00:00,83.92136
2012-01-25 23:00:00,62.175774
2012-01-26 00:00:00,50.725636
2012-01-26 01:00:00,46.210766
2012-01-26 02:00:00,53.651623
2012-01-26 03:00:00,51.668056
2012-01-26 04:00:00,55.715523
2012-01-26 05:00:00,58.455807
2012-01-26 06:00:00,37.047
2012-01-26 07:00:00,42.368717
2012-01-26 08:00:00,42.368717
2012-01-26 09:00:00,42.25727
2012-01-26 10:00:00,49.31506
2012-01-26 11:00:00,39.76306
2012-01-26 12:00:00,60.207638
2012-01-26 13:00:00,80.67765
2012-01-26 14:00:00,96.3634
2012-01-26 15:00:00,102.18661
2012-01-26 16:00:00,94.95945
2012-01-26 17:00:00,92.34004
2012-01-26 18:00:00,92.34004
2012-01-26 19:00:00,87.76526
2012-01-26 20:00:00,80.25539
2012-01-26 21:00:00,87.76526
2012-01-26 22:00:00,81.831825
2012-01-26 23:00:00,68.05696
2012-01-27 00:00:00,91.50591
2012-01-27 01:00:00,80.099846
2012-01-27 02:00:00,75.85653
2012-01-27 03:00:00,79.52629
2012-01-27 04:00:00,65.37581
2012-01-27 05:00:00,83.73219
2012-01-27 06:00:00,73.70147
2012-01-27 07:00:00,71.00603
2012-01-27 08:00:00,102.929924
2012-01-27 09:00:00,102.929924
2012-01-27 10:00:00,66.03131
2012-01-27 11:00:00,82.98872
2012-01-27 12:00:00,101.90296
2012-01-27 13:00:00,203.28532
2012-01-27 14:00:00,223.36755
2012-01-27 15:00:00,198.07463
2012-01-27 16:00:00,210.94289
2012-01-27 17:00:00,209.66756
2012-01-27 18:00:00,191.5547
2012-01-27 19:00:00,155.55098
2012-01-27 20:00:00,136.76802
2012-01-27 21:00:00,152.0206
2012-01-27 22:00:00,148.09863
2012-01-27 23:00:00,144.71277
2012-01-28 00:00:00,113.683784
2012-01-28 01:00:00,102.099724
2012-01-28 02:00:00,58.72541
2012-01-28 03:00:00,65.26846
2012-01-28 04:00:00,67.863594
2012-01-28 05:00:00,31.64656
2012-01-28 06:00:00,36.369404
2012-01-28 07:00:00,22.937187
2012-01-28 08:00:00,14.173983
2012-01-28 09:00:00,15.852279
2012-01-28 10:00:00,49.355686
2012-01-28 11:00:00,89.3775
2012-01-28 12:00:00,93.040306
2012-01-28 13:00:00,112.97755
2012-01-28 14:00:00,168.74046
2012-01-28 15:00:00,175.55894
2012-01-28 16:00:00,193.26514
2012-01-28 17:00:00,196.90904
2012-01-28 18:00:00,183.77913
2012-01-28 19:00:00,210.87628
2012-01-28 20:00:00,210.35916
2012-01-28 21:00:00,197.13036
2012-01-28 22:00:00,161.42464
2012-01-28 23:00:00,161.11249
2012-01-29 00:00:00,149.98878
2012-01-29 01:00:00,174.83765
2012-01-29 02:00:00,168.60007
2012-01-29 03:00:00,143.40723
2012-01-29 04:00:00,110.95092
2012-01-29 05:00:00,63.076603
2012-01-29 06:00:00,86.342896
2012-01-29 07:00:00,93.86891
2012-01-29 08:00:00,79.79446
2012-01-29 09:00:00,73.07806
2012-01-29 10:00:00,112.8626
2012-01-29 11:00:00,154.24443
2012-01-29 12:00:00,173.23813
2012-01-29 13:00:00,173.23813
2012-01-29 14:00:00,176.86986
2012-01-29 15:00:00,197.21373
2012-01-29 16:00:00,221.89296
2012-01-29 17:00:00,221.89296
2012-01-29 18:00:00,200.70898
2012-01-29 19:00:00,169.98871
2012-01-29 20:00:00,136.22649
2012-01-29 21:00:00,157.26442
2012-01-29 22:00:00,190.28194
2012-01-29 23:00:00,159.73734
2012-01-30 00:00:00,183.87898
2012-01-30 01:00:00,96.4724
2012-01-30 02:00:00,112.3526
2012-01-30 03:00:00,98.40408
2012-01-30 04:00:00,78.19722
2012-01-30 05:00:00,78.19722
2012-01-30 06:00:00,105.56203
2012-01-30 07:00:00,108.61988
2012-01-30 08:00:00,91.132744
2012-01-30 09:00:00,91.132744
2012-01-30 10:00:00,114.283
2012-01-30 11:00:00,105.98621
2012-01-30 12:00:00,147.93011
2012-01-30 13:00:00,153.81038
2012-01-30 14:00:00,175.73817
2012-01-30 15:00:00,180.04657
2012-01-30 16:00:00,184.94617
2012-01-30 17:00:00,201.334
2012-01-30 18:00:00,185.90187
2012-01-30 19:00:00,121.070206
2012-01-30 20:00:00,136.23254
2012-01-30 21:00:00,130.30243
2012-01-30 22:00:00,116.22859
2012-01-30 23:00:00,85.84742
2012-01-31 00:00:00,111.725365
2012-01-31 01:00:00,139.27191
2012-01-31 02:00:00,133.99846
2012-01-31 03:00:00,128.13005
2012-01-31 04:00:00,117.52133
2012-01-31 05:00:00,117.52133
2012-01-31 06:00:00,102.785675
2012-01-31 07:00:00,85.84742
2012-01-31 08:00:00,79.82965
2012-01-31 09:00:00,111.85819
2012-01-31 10:00:00,100.73925
2012-01-31 11:00:00,195.91441
2012-01-31 12:00:00,183.96794
2012-01-31 13:00:00,212.53204
2012-01-31 14:00:00,255.04216
2012-01-31 15:00:00,289.52203
2012-01-31 16:00:00,289.52203
2012-01-31 17:00:00,286.04904
2012-01-31 18:00:00,283.42297
2012-01-31 19:00:00,249.83849
2012-01-31 20:00:00,130.25465
2012-01-31 21:00:00,228.50467
2012-01-31 22:00:00,216.72395
2012-01-31 23:00:00,204.38301
2012-02-20 00:00:00,8.556067
2012-02-20 01:00:00,8.556067
2012-02-20 02:00:00,8.556067
2012-02-20 03:00:00,17.232191
2012-02-20 05:00:00,65.36902
2012-02-20 06:00:00,100.58711
2012-02-20 07:00:00,65.78907
2012-02-20 08:00:00,65.87497
2012-02-20 09:00:00,65.87497
2012-02-20 10:00:00,93.12408
2012-02-20 11:00:00,112.66559
2012-02-20 12:00:00,116.32551
2012-02-20 13:00:00,137.69681
2012-02-20 14:00:00,150.71716
2012-02-20 15:00:00,163.17595
2012-02-20 16:00:00,176.22543
2012-02-20 17:00:00,206.1929
2012-02-20 18:00:00,163.17595
2012-02-20 19:00:00,163.17595
2012-02-20 20:00:00,162.49895
2012-02-20 21:00:00,132.99033
2012-02-20 22:00:00,113.12557
2012-02-20 23:00:00,118.93083
2012-02-21 00:00:00,66.329636
2012-02-21 01:00:00,81.708435
2012-02-21 02:00:00,69.006714
2012-02-21 04:00:00,56.81227
2012-02-21 05:00:00,43.640865
2012-02-21 06:00:00,34.566017
2012-02-21 07:00:00,56.81227
2012-02-21 08:00:00,46.88117
2012-02-21 09:00:00,38.893585
2012-02-21 10:00:00,60.637447
2012-02-21 11:00:00,64.53047
2012-02-21 12:00:00,110.52721
2012-02-21 13:00:00,151.41568
2012-02-21 14:00:00,122.37673
2012-02-21 15:00:00,151.41568
2012-02-21 16:00:00,168.29085
2012-02-21 17:00:00,201.83133
2012-02-21 18:00:00,201.83133
2012-02-21 19:00:00,153.8496
2012-02-21 20:00:00,128.53564
2012-02-21 21:00:00,107.12024
2012-02-21 22:00:00,82.448166
2012-02-21 23:00:00,95.83257
2012-02-22 00:00:00,95.83257
2012-02-22 01:00:00,85.358284
2012-02-22 02:00:00,107.35135
2012-02-22 03:00:00,82.85008
2012-02-22 04:00:00,89.8638
2012-02-22 05:00:00,82.55037
2012-02-22 06:00:00,75.44244
2012-02-22 07:00:00,70.89309
2012-02-22 08:00:00,66.90197
2012-02-22 09:00:00,81.14641
2012-02-22 10:00:00,85.265976
2012-02-22 11:00:00,104.30112
2012-02-22 12:00:00,141.05101
2012-02-22 13:00:00,165.93034
2012-02-22 14:00:00,176.78722
2012-02-22 15:00:00,261.12958
2012-02-22 16:00:00,277.7159
2012-02-22 17:00:00,262.58853
2012-02-22 18:00:00,208.09903
2012-02-22 19:00:00,188.54518
2012-02-22 20:00:00,163.7004
2012-02-22 21:00:00,220.98901
2012-02-22 22:00:00,170.8268
2012-02-22 23:00:00,195.42632
2012-02-23 00:00:00,170.8268
2012-02-23 01:00:00,150.83887
2012-02-23 02:00:00,136.333
2012-02-23 03:00:00,113.26719
2012-02-23 04:00:00,109.23932
2012-02-23 05:00:00,109.23932
2012-02-23 06:00:00,71.16106
2012-02-23 07:00:00,84.13194
2012-02-23 08:00:00,65.51539
2012-02-23 09:00:00,84.508446
2012-02-23 10:00:00,128.6397
2012-02-23 11:00:00,199.49602
2012-02-23 12:00:00,216.80771
2012-02-23 13:00:00,223.62619
2012-02-23 14:00:00,242.70221
2012-02-23 15:00:00,237.32578
2012-02-23 16:00:00,230.44568
2012-02-23 17:00:00,243.26343
2012-02-23 18:00:00,228.15094
2012-02-23 19:00:00,203.68999
2012-02-23 20:00:00,183.26274
2012-02-23 21:00:00,170.93297
2012-02-23 22:00:00,167.68352
2012-02-23 23:00:00,139.61061
2012-02-24 00:00:00,130.09195
2012-02-24 01:00:00,144.42581
2012-02-24 02:00:00,98.521065
2012-02-24 03:00:00,96.302155
2012-02-24 04:00:00,81.88078
2012-02-24 05:00:00,77.326164
2012-02-24 06:00:00,74.63975
2012-02-24 07:00:00,99.01577
2012-02-24 08:00:00,103.02314
2012-02-24 09:00:00,64.48063
2012-02-24 10:00:00,58.75936
2012-02-24 11:00:00,65.49847
2012-02-24 12:00:00,90.57317
2012-02-24 13:00:00,102.18661
2012-02-24 14:00:00,120.98244
2012-02-24 15:00:00,67.5368
2012-02-24 16:00:00,67.5368
2012-02-24 17:00:00,53.638733
2012-02-24 18:00:00,54.13738
2012-02-24 19:00:00,78.889885
2012-02-24 20:00:00,169.34482
2012-02-24 21:00:00,269.33224
2012-02-24 22:00:00,231.96194
2012-02-24 23:00:00,237.0255
2012-02-25 00:00:00,168.66223
2012-02-25 01:00:00,157.13185
2012-02-25 02:00:00,133.2892
2012-02-25 03:00:00,128.5688
2012-02-25 04:00:00,139.09387
2012-02-25 05:00:00,122.53718
2012-02-25 06:00:00,122.53718
2012-02-25 07:00:00,136.58382
2012-02-25 08:00:00,104.31417
2012-02-25 09:00:00,21.377665
2012-02-25 10:00:00,84.07184
2012-02-25 11:00:00,177.55792
2012-02-25 12:00:00,212.51447
2012-02-25 13:00:00,191.53659
2012-02-25 14:00:00,200.37648
2012-02-25 15:00:00,187.03252
2012-02-25 16:00:00,210.3118
2012-02-25 17:00:00,163.36905
2012-02-25 18:00:00,198.9481
2012-02-25 19:00:00,153.92825
2012-02-25 20:00:00,173.53265
2012-02-25 21:00:00,130.56346
2012-02-25 22:00:00,137.08223
2012-02-25 23:00:00,124.741295
2012-02-26 00:00:00,120.43287
2012-02-26 01:00:00,109.920006
2012-02-26 02:00:00,109.920006
2012-02-26 03:00:00,103.40871
2012-02-26 04:00:00,103.40871
2012-02-26 05:00:00,92.95852
2012-02-26 06:00:00,102.72671
2012-02-26 07:00:00,75.86792
2012-02-26 08:00:00,73.56067
2012-02-26 09:00:00,86.077354
2012-02-26 10:00:00,109.957146
2012-02-26 11:00:00,128.7345
2012-02-26 12:00:00,128.27417
2012-02-26 13:00:00,128.96835
2012-02-26 14:00:00,147.6499
2012-02-26 15:00:00,156.4634
2012-02-26 16:00:00,177.51376
2012-02-26 17:00:00,176.86894
2012-02-26 18:00:00,164.78952
2012-02-26 19:00:00,157.79291
2012-02-26 20:00:00,132.24988
2012-02-26 21:00:00,114.51184
2012-02-26 22:00:00,129.34532
2012-02-26 23:00:00,76.11751
2012-02-27 00:00:00,89.04125
2012-02-27 01:00:00,80.06661
2012-02-27 02:00:00,73.65085
2012-02-27 03:00:00,52.425495
2012-02-27 04:00:00,36.91343
2012-02-27 05:00:00,36.91343
2012-02-27 06:00:00,66.02177
2012-02-27 07:00:00,80.41013
2012-02-27 08:00:00,61.88927
2012-02-27 09:00:00,85.84742
2012-02-27 10:00:00,137.67947
2012-02-27 11:00:00,155.16095
2012-02-27 12:00:00,197.73027
2012-02-27 13:00:00,182.1521
2012-02-27 14:00:00,219.80768
2012-02-27 15:00:00,281.12872
2012-02-27 16:00:00,289.52203
2012-02-27 17:00:00,293.83023
2012-02-27 18:00:00,276.8205
2012-02-27 19:00:00,261.97644
2012-02-27 20:00:00,242.83156
2012-02-27 21:00:00,219.80768
2012-02-27 22:00:00,190.62073
2012-02-27 23:00:00,159.0747
2012-02-28 00:00:00,147.46967
2012-02-28 01:00:00,122.57098
2012-02-28 02:00:00,137.8202
2012-02-28 03:00:00,216.47449
2012-02-28 04:00:00,152.8166
2012-02-28 05:00:00,152.8166
2012-02-28 06:00:00,136.51057
2012-02-28 07:00:00,126.95395
2012-02-28 08:00:00,113.52866
2012-02-28 09:00:00,133.23695
2012-02-28 10:00:00,139.27191
2012-02-28 11:00:00,164.02368
2012-02-28 12:00:00,164.24002
2012-02-28 13:00:00,168.16296
2012-02-28 14:00:00,194.73096
2012-02-28 15:00:00,204.69582
2012-02-28 16:00:00,200.10837
2012-02-28 17:00:00,204.69582
2012-02-28 18:00:00,209.19989
2012-02-28 19:00:00,193.77629
2012-02-28 20:00:00,193.77524
2012-02-28 21:00:00,131.64215
2012-02-28 22:00:00,131.64215
2012-02-28 23:00:00,119.24969
2012-02-29 00:00:00,112.18984
2012-02-29 01:00:00,119.74067
2012-02-29 02:00:00,107.45195
2012-02-29 03:00:00,69.49178
2012-02-29 05:00:00,55.844063
2012-02-29 06:00:00,51.668056
2012-02-29 07:00:00,38.706066
2012-02-29 08:00:00,50.725636
2012-02-29 09:00:00,42.39081
2012-02-29 10:00:00,42.39081
2012-02-29 11:00:00,34.064034
2012-02-29 12:00:00,41.12041
2012-02-29 13:00:00,63.96354
2012-02-29 14:00:00,63.96354
2012-02-29 15:00:00,94.32325
2012-02-29 16:00:00,78.47444
2012-02-29 17:00:00,74.63975
2012-02-29 18:00:00,50.163002
2012-02-29 19:00:00,69.2579
2012-02-29 20:00:00,68.83669
2012-02-29 21:00:00,68.83669
2012-02-29 22:00:00,67.0415
2012-02-29 23:00:00,67.0415
2012-03-20 00:00:00,129.78622
2012-03-20 01:00:00,108.33309
2012-03-20 02:00:00,116.77569
2012-03-20 03:00:00,98.109535
2012-03-20 04:00:00,104.92482
2012-03-20 05:00:00,82.15771
2012-03-20 06:00:00,97.42438
2012-03-20 07:00:00,92.82933
2012-03-20 08:00:00,102.116905
2012-03-20 09:00:00,113.58137
2012-03-20 10:00:00,126.61283
2012-03-20 11:00:00,142.18643
2012-03-20 12:00:00,174.05249
2012-03-20 13:00:00,167.43288
2012-03-20 14:00:00,165.64665
2012-03-20 15:00:00,174.02512
2012-03-20 16:00:00,207.31924
2012-03-20 17:00:00,180.72552
2012-03-20 18:00:00,196.85686
2012-03-20 19:00:00,161.70653
2012-03-20 20:00:00,167.11217
2012-03-20 21:00:00,141.0904
2012-03-20 22:00:00,127.31824
2012-03-20 23:00:00,111.09205
2012-03-21 00:00:00,121.23172
2012-03-21 01:00:00,138.83655
2012-03-21 02:00:00,128.0509
2012-03-21 03:00:00,123.448715
2012-03-21 04:00:00,117.823456
2012-03-21 05:00:00,117.823456
2012-03-21 06:00:00,110.12505
2012-03-21 07:00:00,97.08597
2012-03-21 08:00:00,88.66924
2012-03-21 09:00:00,120.640785
2012-03-21 10:00:00,135.45612
2012-03-21 11:00:00,135.45612
2012-03-21 12:00:00,136.16415
2012-03-21 13:00:00,125.445526
2012-03-21 14:00:00,140.4729
2012-03-21 15:00:00,140.4729
2012-03-21 16:00:00,168.19055
2012-03-21 17:00:00,199.3374
2012-03-21 18:00:00,188.78479
2012-03-21 19:00:00,202.8733
2012-03-21 20:00:00,161.05507
2012-03-21 21:00:00,146.5987
2012-03-21 22:00:00,146.46587
2012-03-21 23:00:00,147.23778
2012-03-22 00:00:00,138.83655
2012-03-22 01:00:00,138.83655
2012-03-22 02:00:00,138.83655
2012-03-22 03:00:00,138.83655
2012-03-22 04:00:00,87.2371
2012-03-22 05:00:00,87.2371
2012-03-22 06:00:00,87.2371
2012-03-22 07:00:00,87.2371
2012-03-22 08:00:00,103.293785
2012-03-22 09:00:00,103.293785
2012-03-22 10:00:00,92.99249
2012-03-22 11:00:00,100.6975
2012-03-22 12:00:00,135.40913
2012-03-22 13:00:00,167.76349
2012-03-22 14:00:00,192.18727
2012-03-22 15:00:00,219.27357
2012-03-22 16:00:00,232.67451
2012-03-22 17:00:00,236.2361
2012-03-22 18:00:00,236.2361
2012-03-22 19:00:00,225.39992
2012-03-22 20:00:00,218.03137
2012-03-22 21:00:00,176.0353
2012-03-22 22:00:00,162.26904
2012-03-22 23:00:00,151.29619
2012-03-23 00:00:00,142.13283
2012-03-23 01:00:00,127.07091
2012-03-23 02:00:00,135.68442
2012-03-23 03:00:00,131.13974
2012-03-23 04:00:00,104.697754
2012-03-23 05:00:00,94.86411
2012-03-23 06:00:00,105.16897
2012-03-23 07:00:00,109.225296
2012-03-23 08:00:00,107.50568
2012-03-23 09:00:00,116.01151
2012-03-23 10:00:00,132.64848
2012-03-23 11:00:00,184.33229
2012-03-23 12:00:00,239.77385
2012-03-23 13:00:00,256.71176
2012-03-23 14:00:00,287.43552
2012-03-23 15:00:00,291.06723
2012-03-23 16:00:00,294.71115
2012-03-23 17:00:00,294.71115
2012-03-23 18:00:00,293.5495
2012-03-23 19:00:00,274.2736
2012-03-23 20:00:00,273.8791
2012-03-23 21:00:00,248.03293
2012-03-23 22:00:00,237.43562
2012-03-23 23:00:00,219.33624
2012-03-24 00:00:00,174.6861
2012-03-24 01:00:00,166.92413
2012-03-24 02:00:00,152.37181
2012-03-24 03:00:00,152.37181
2012-03-24 04:00:00,129.58069
2012-03-24 05:00:00,125.868805
2012-03-24 06:00:00,125.868805
2012-03-24 07:00:00,104.960655
2012-03-24 08:00:00,99.16337
2012-03-24 09:00:00,122.392555
2012-03-24 10:00:00,118.40838
2012-03-24 11:00:00,99.16337
2012-03-24 12:00:00,97.59231
2012-03-24 13:00:00,100.88763
2012-03-24 14:00:00,125.15955
2012-03-24 15:00:00,112.34995
2012-03-24 16:00:00,99.14657
2012-03-24 17:00:00,103.296196
2012-03-24 18:00:00,78.33609
2012-03-24 19:00:00,69.565216
2012-03-24 20:00:00,59.410755
2012-03-24 21:00:00,59.410755
2012-03-24 22:00:00,64.7926
2012-03-24 23:00:00,89.02265
2012-03-25 00:00:00,89.02265
2012-03-25 01:00:00,69.04998
2012-03-25 02:00:00,63.185577
2012-03-25 03:00:00,73.547325
2012-03-25 04:00:00,87.29194
2012-03-25 05:00:00,63.306072
2012-03-25 06:00:00,63.306072
2012-03-25 07:00:00,80.983986
2012-03-25 08:00:00,80.983986
2012-03-25 09:00:00,73.60488
2012-03-25 10:00:00,95.07023
2012-03-25 11:00:00,73.60488
2012-03-25 12:00:00,70.72786
2012-03-25 13:00:00,81.754715
2012-03-25 14:00:00,88.21825
2012-03-25 15:00:00,91.51356
2012-03-25 16:00:00,118.276535
2012-03-25 17:00:00,147.59862
2012-03-25 18:00:00,147.59862
2012-03-25 19:00:00,167.59749
2012-03-25 20:00:00,145.30388
2012-03-25 21:00:00,138.02824
2012-03-25 22:00:00,115.97191
2012-03-25 23:00:00,122.95691
2012-03-26 00:00:00,125.26332
2012-03-26 01:00:00,145.04703
2012-03-26 02:00:00,124.8272
2012-03-26 03:00:00,132.70323
2012-03-26 04:00:00,123.754585
2012-03-26 05:00:00,132.87282
2012-03-26 06:00:00,120.66574
2012-03-26 07:00:00,145.359
2012-03-26 08:00:00,168.90927
2012-03-26 09:00:00,217.05615
2012-03-26 10:00:00,291.5921
2012-03-26 11:00:00,295.30722
2012-03-26 12:00:00,284.06464
2012-03-26 13:00:00,311.75345
2012-03-26 14:00:00,275.39966
2012-03-26 15:00:00,303.0768
2012-03-26 16:00:00,315.16623
2012-03-26 17:00:00,287.71228
2012-03-26 18:00:00,276.3486
2012-03-26 19:00:00,263.17508
2012-03-26 20:00:00,270.88373
2012-03-26 21:00:00,262.4904
2012-03-26 22:00:00,231.19666
2012-03-26 23:00:00,237.46054
2012-03-27 00:00:00,231.11798
2012-03-27 01:00:00,217.1092
2012-03-27 02:00:00,170.95854
2012-03-27 03:00:00,174.60246
2012-03-27 04:00:00,166.43378
2012-03-27 05:00:00,142.56007
2012-03-27 06:00:00,135.41646
2012-03-27 07:00:00,135.41646
2012-03-27 08:00:00,144.21219
2012-03-27 09:00:00,137.26108
2012-03-27 10:00:00,156.48148
2012-03-27 11:00:00,175.62526
2012-03-27 12:00:00,182.83821
2012-03-27 13:00:00,186.40828
2012-03-27 14:00:00,230.01694
2012-03-27 15:00:00,230.01796
2012-03-27 16:00:00,230.01796
2012-03-27 17:00:00,245.87653
2012-03-27 18:00:00,247.05528
2012-03-27 19:00:00,236.64795
2012-03-27 20:00:00,247.05528
2012-03-27 21:00:00,183.48216
2012-03-27 22:00:00,179.83824
2012-03-27 23:00:00,187.11389
2012-03-28 00:00:00,188.1654
2012-03-28 01:00:00,176.21896
2012-03-28 02:00:00,159.53903
2012-03-28 03:00:00,178.85757
2012-03-28 04:00:00,183.10011
2012-03-28 05:00:00,183.10011
2012-03-28 06:00:00,183.4946
2012-03-28 07:00:00,179.86287
2012-03-28 08:00:00,199.62886
2012-03-28 09:00:00,224.64255
2012-03-28 10:00:00,247.18561
2012-03-28 11:00:00,255.6664
2012-03-28 12:00:00,260.41678
2012-03-28 13:00:00,267.71625
2012-03-28 14:00:00,312.30588
2012-03-28 15:00:00,286.2679
2012-03-28 16:00:00,243.32869
2012-03-28 17:00:00,239.33484
2012-03-28 18:00:00,239.33484
2012-03-28 19:00:00,247.83305
2012-03-28 20:00:00,260.56845
2012-03-28 21:00:00,226.83232
2012-03-28 22:00:00,195.89325
2012-03-28 23:00:00,180.04543
2012-03-29 00:00:00,186.83386
2012-03-29 01:00:00,205.06812
2012-03-29 02:00:00,319.85727
2012-03-29 03:00:00,298.9592
2012-03-29 04:00:00,260.26233
2012-03-29 05:00:00,228.77423
2012-03-29 06:00:00,185.88765
2012-03-29 07:00:00,216.97278
2012-03-29 08:00:00,233.42331
2012-03-29 09:00:00,238.34254
2012-03-29 10:00:00,237.0672
2012-03-29 11:00:00,252.41698
2012-03-29 12:00:00,268.26007
2012-03-29 13:00:00,229.39711
2012-03-29 14:00:00,252.0225
2012-03-29 15:00:00,266.11658
2012-03-29 16:00:00,269.19855
2012-03-29 17:00:00,271.82465
2012-03-29 18:00:00,251.62799
2012-03-29 19:00:00,242.61885
2012-03-29 20:00:00,239.51549
2012-03-29 21:00:00,216.744
2012-03-29 22:00:00,209.53107
2012-03-29 23:00:00,204.46577
2012-03-30 00:00:00,197.27248
2012-03-30 01:00:00,181.3625
2012-03-30 02:00:00,160.71814
2012-03-30 03:00:00,123.70956
2012-03-30 04:00:00,136.8239
2012-03-30 05:00:00,115.64793
2012-03-30 06:00:00,127.606155
2012-03-30 07:00:00,128.09695
2012-03-30 08:00:00,111.50173
2012-03-30 09:00:00,134.31828
2012-03-30 10:00:00,125.91965
2012-03-30 11:00:00,125.36742
2012-03-30 12:00:00,129.70102
2012-03-30 13:00:00,132.58922
2012-03-30 14:00:00,124.94604
2012-03-30 15:00:00,131.12477
2012-03-30 16:00:00,139.02513
2012-03-30 17:00:00,143.94917
2012-03-30 18:00:00,175.67432
