datetime,count
2012-01-22 22:00:00,2752.7046
2012-01-22 23:00:00,2751.816
2012-01-23 00:00:00,2477.0195
2012-01-23 01:00:00,2277.8416
2012-01-23 02:00:00,2277.8416
2012-01-23 03:00:00,2477.0193
2012-01-23 04:00:00,2054.8108
2012-01-23 05:00:00,2329.8135
2012-01-23 06:00:00,2329.8135
2012-01-23 07:00:00,2404.777
2012-01-23 08:00:00,2155.0361
2012-01-23 09:00:00,2203.4563
2012-01-23 10:00:00,2665.3577
2012-01-23 11:00:00,2543.7683
2012-01-23 12:00:00,2516.7983
2012-01-23 13:00:00,2402.6707
2012-01-23 14:00:00,2179.7146
2012-01-23 15:00:00,2390.4277
2012-01-23 16:00:00,2128.7573
2012-01-23 17:00:00,2342.8188
2012-01-23 18:00:00,2192.9246
2012-01-23 19:00:00,2045.9036
2012-01-23 20:00:00,2309.818
2012-01-23 21:00:00,2183.6152
2012-01-23 22:00:00,2183.6152
2012-01-23 23:00:00,1895.0261
2012-01-24 00:00:00,2029.1091
2012-01-24 01:00:00,1766.6741
2012-01-24 02:00:00,1789.6082
2012-01-24 03:00:00,1793.8401
2012-01-24 04:00:00,2218.1633
2012-01-24 05:00:00,2218.1633
2012-01-24 06:00:00,1780.1501
2012-01-24 07:00:00,1793.8398
2012-01-24 08:00:00,1793.8398
2012-01-24 09:00:00,1645.47
2012-01-24 10:00:00,1839.3411
2012-01-24 11:00:00,1562.1814
2012-01-24 12:00:00,1539.1709
2012-01-24 13:00:00,1539.1709
2012-01-24 14:00:00,1301.0325
2012-01-24 15:00:00,966.25024
2012-01-24 16:00:00,951.7947
2012-01-24 17:00:00,821.1704
2012-01-24 18:00:00,740.12805
2012-01-24 19:00:00,504.18823
2012-01-24 20:00:00,1342.8015
2012-01-24 21:00:00,1043.1538
2012-01-24 22:00:00,1531.9929
2012-01-24 23:00:00,1342.8015
2012-01-25 00:00:00,2237.3079
2012-01-25 01:00:00,1175.0815
2012-01-25 02:00:00,1209.3657
2012-01-25 03:00:00,1407.6423
2012-01-25 04:00:00,1314.1257
2012-01-25 05:00:00,1314.1257
2012-01-25 06:00:00,1413.8882
2012-01-25 07:00:00,1478.0112
2012-01-25 08:00:00,1348.2573
2012-01-25 09:00:00,1348.2573
2012-01-25 10:00:00,1373.0422
2012-01-25 11:00:00,1032.6102
2012-01-25 12:00:00,686.4867
2012-01-25 13:00:00,581.09424
2012-01-25 14:00:00,556.11084
2012-01-25 15:00:00,485.96948
2012-01-25 16:00:00,682.15027
2012-01-25 17:00:00,650.3994
2012-01-25 18:00:00,979.07007
2012-01-25 19:00:00,593.76416
2012-01-25 20:00:00,902.4409
2012-01-25 21:00:00,1010.45215
2012-01-25 22:00:00,995.8508
2012-01-25 23:00:00,1126.4944
2012-01-26 00:00:00,1393.6868
2012-01-26 01:00:00,1504.8782
2012-01-26 02:00:00,1380.2107
2012-01-26 03:00:00,1372.8984
2012-01-26 04:00:00,1472.0798
2012-01-26 05:00:00,1300.3054
2012-01-26 06:00:00,1727.0151
2012-01-26 07:00:00,1584.6785
2012-01-26 08:00:00,1584.6785
2012-01-26 09:00:00,1648.4932
2012-01-26 10:00:00,1502.3015
2012-01-26 11:00:00,1696.0618
2012-01-26 12:00:00,1380.2664
2012-01-26 13:00:00,1003.64307
2012-01-26 14:00:00,949.4646
2012-01-26 15:00:00,919.2075
2012-01-26 16:00:00,945.32983
2012-01-26 17:00:00,916.38257
2012-01-26 18:00:00,916.38257
2012-01-26 19:00:00,1061.4724
2012-01-26 20:00:00,1204.3406
2012-01-26 21:00:00,1061.4724
2012-01-26 22:00:00,1255.7666
2012-01-26 23:00:00,1268.3945
2012-01-27 00:00:00,1245.9949
2012-01-27 01:00:00,1348.563
2012-01-27 02:00:00,1480.9792
2012-01-27 03:00:00,1495.7952
2012-01-27 04:00:00,1694.4807
2012-01-27 05:00:00,1511.425
2012-01-27 06:00:00,1660.3491
2012-01-27 07:00:00,1648.5242
2012-01-27 08:00:00,1239.6345
2012-01-27 09:00:00,1239.6345
2012-01-27 10:00:00,1509.2498
2012-01-27 11:00:00,1356.7761
2012-01-27 12:00:00,1193.8748
2012-01-27 13:00:00,628.7107
2012-01-27 14:00:00,482.06506
2012-01-27 15:00:00,427.99792
2012-01-27 16:00:00,511.84473
2012-01-27 17:00:00,513.79364
2012-01-27 18:00:00,541.3012
2012-01-27 19:00:00,658.5167
2012-01-27 20:00:00,791.8092
2012-01-27 21:00:00,883.4574
2012-01-27 22:00:00,681.4625
2012-01-27 23:00:00,738.8286
2012-01-28 00:00:00,793.7634
2012-01-28 01:00:00,731.0344
2012-01-28 02:00:00,1004.2821
2012-01-28 03:00:00,956.062
2012-01-28 04:00:00,996.7334
2012-01-28 05:00:00,1551.2556
2012-01-28 06:00:00,1465.8069
2012-01-28 07:00:00,1728.4509
2012-01-28 08:00:00,1905.1882
2012-01-28 09:00:00,1919.2805
2012-01-28 10:00:00,1272.7214
2012-01-28 11:00:00,810.9746
2012-01-28 12:00:00,1010.0182
2012-01-28 13:00:00,835.7112
2012-01-28 14:00:00,588.43256
2012-01-28 15:00:00,474.2364
2012-01-28 16:00:00,311.83044
2012-01-28 17:00:00,272.43552
2012-01-28 18:00:00,288.898
2012-01-28 19:00:00,1903.7965
2012-01-28 20:00:00,1626.7585
2012-01-28 21:00:00,1485.3561
2012-01-28 22:00:00,273.3924
2012-01-28 23:00:00,232.38623
2012-01-29 00:00:00,327.24487
2012-01-29 01:00:00,1272.3875
2012-01-29 02:00:00,1180.6279
2012-01-29 03:00:00,273.5378
2012-01-29 04:00:00,321.95306
2012-01-29 05:00:00,890.8346
2012-01-29 06:00:00,598.0215
2012-01-29 07:00:00,558.4485
2012-01-29 08:00:00,655.77295
2012-01-29 09:00:00,730.34607
2012-01-29 10:00:00,448.99963
2012-01-29 11:00:00,218.43436
2012-01-29 12:00:00,550.29584
2012-01-29 13:00:00,550.29584
2012-01-29 14:00:00,1040.9081
2012-01-29 15:00:00,1183.6622
2012-01-29 16:00:00,1738.835
2012-01-29 17:00:00,1738.8345
2012-01-29 18:00:00,1492.4064
2012-01-29 19:00:00,227.27185
2012-01-29 20:00:00,471.48535
2012-01-29 21:00:00,331.3515
2012-01-29 22:00:00,1465.7242
2012-01-29 23:00:00,336.04996
2012-01-30 00:00:00,1232.2368
2012-01-30 01:00:00,1160.4541
2012-01-30 02:00:00,901.02954
2012-01-30 03:00:00,773.00073
2012-01-30 04:00:00,879.5819
2012-01-30 05:00:00,879.5819
2012-01-30 06:00:00,750.93567
2012-01-30 07:00:00,765.8314
2012-01-30 08:00:00,845.9557
2012-01-30 09:00:00,845.9557
2012-01-30 10:00:00,694.6223
2012-01-30 11:00:00,424.86182
2012-01-30 12:00:00,502.4193
2012-01-30 13:00:00,263.00977
2012-01-30 14:00:00,51.093616
2012-01-30 15:00:00,584.28577
2012-01-30 16:00:00,501.79193
2012-01-30 17:00:00,863.5735
2012-01-30 18:00:00,567.4906
2012-01-30 19:00:00,530.199
2012-01-30 20:00:00,445.13562
2012-01-30 21:00:00,498.97083
2012-01-30 22:00:00,707.09595
2012-01-30 23:00:00,997.2661
2012-01-31 00:00:00,811.8921
2012-01-31 01:00:00,565.2019
2012-01-31 02:00:00,532.2129
2012-01-31 03:00:00,599.6914
2012-01-31 04:00:00,686.74146
2012-01-31 05:00:00,686.74146
2012-01-31 06:00:00,767.91235
2012-01-31 07:00:00,997.2661
2012-01-31 08:00:00,963.11646
2012-01-31 09:00:00,755.5531
2012-01-31 10:00:00,818.64905
2012-01-31 11:00:00,133.06699
2012-01-31 12:00:00,370.93536
2012-01-31 13:00:00,88.08487
2012-01-31 14:00:00,1746.4044
2012-01-31 15:00:00,5797.8843
2012-01-31 16:00:00,5797.8843
2012-01-31 17:00:00,5227.533
2012-01-31 18:00:00,5606.096
2012-01-31 19:00:00,1382.5232
2012-01-31 20:00:00,655.5748
2012-01-31 21:00:00,1061.9355
2012-01-31 22:00:00,930.82355
2012-01-31 23:00:00,98.58124
2012-02-20 00:00:00,2030.697
2012-02-20 01:00:00,2030.697
2012-02-20 02:00:00,2030.697
2012-02-20 03:00:00,1707.29
2012-02-20 05:00:00,1280.237
2012-02-20 06:00:00,1081.6648
2012-02-20 07:00:00,1179.4287
2012-02-20 08:00:00,1319.2456
2012-02-20 09:00:00,1319.2456
2012-02-20 10:00:00,1205.2755
2012-02-20 11:00:00,846.6454
2012-02-20 12:00:00,640.7551
2012-02-20 13:00:00,538.921
2012-02-20 14:00:00,345.18042
2012-02-20 15:00:00,282.00885
2012-02-20 16:00:00,0.0
2012-02-20 17:00:00,981.0585
2012-02-20 18:00:00,282.00885
2012-02-20 19:00:00,282.00885
2012-02-20 20:00:00,267.8022
2012-02-20 21:00:00,448.40857
2012-02-20 22:00:00,534.0469
2012-02-20 23:00:00,417.4933
2012-02-21 00:00:00,1177.3992
2012-02-21 01:00:00,852.3563
2012-02-21 02:00:00,1071.6224
2012-02-21 04:00:00,1306.6775
2012-02-21 05:00:00,1573.031
2012-02-21 06:00:00,1803.6802
2012-02-21 07:00:00,1306.6775
2012-02-21 08:00:00,1473.7793
2012-02-21 09:00:00,1668.0151
2012-02-21 10:00:00,1340.6394
2012-02-21 11:00:00,1329.8887
2012-02-21 12:00:00,967.48645
2012-02-21 13:00:00,701.904
2012-02-21 14:00:00,857.50366
2012-02-21 15:00:00,701.904
2012-02-21 16:00:00,587.1758
2012-02-21 17:00:00,1346.0144
2012-02-21 18:00:00,1346.0144
2012-02-21 19:00:00,539.0386
2012-02-21 20:00:00,729.9431
2012-02-21 21:00:00,860.3003
2012-02-21 22:00:00,1103.2043
2012-02-21 23:00:00,1041.4475
2012-02-22 00:00:00,1041.4475
2012-02-22 01:00:00,1069.4424
2012-02-22 02:00:00,1048.3323
2012-02-22 03:00:00,1129.1438
2012-02-22 04:00:00,1086.2295
2012-02-22 05:00:00,1081.9546
2012-02-22 06:00:00,1247.2366
2012-02-22 07:00:00,1272.3936
2012-02-22 08:00:00,1301.2292
2012-02-22 09:00:00,1088.0886
2012-02-22 10:00:00,1072.2
2012-02-22 11:00:00,941.41724
2012-02-22 12:00:00,797.8987
2012-02-22 13:00:00,585.5493
2012-02-22 14:00:00,556.25024
2012-02-22 15:00:00,2169.214
2012-02-22 16:00:00,3735.554
2012-02-22 17:00:00,1853.8464
2012-02-22 18:00:00,261.01727
2012-02-22 19:00:00,267.4655
2012-02-22 20:00:00,387.7339
2012-02-22 21:00:00,952.3838
2012-02-22 22:00:00,381.995
2012-02-22 23:00:00,120.61548
2012-02-23 00:00:00,381.995
2012-02-23 01:00:00,664.5298
2012-02-23 02:00:00,724.4507
2012-02-23 03:00:00,830.9031
2012-02-23 04:00:00,1093.4622
2012-02-23 05:00:00,1093.4622
2012-02-23 06:00:00,1455.1111
2012-02-23 07:00:00,1301.0325
2012-02-23 08:00:00,1516.2346
2012-02-23 09:00:00,1332.7058
2012-02-23 10:00:00,850.32153
2012-02-23 11:00:00,359.88806
2012-02-23 12:00:00,59.480595
2012-02-23 13:00:00,0.0
2012-02-23 14:00:00,683.27277
2012-02-23 15:00:00,437.2247
2012-02-23 16:00:00,96.16763
2012-02-23 17:00:00,699.29694
2012-02-23 18:00:00,93.947136
2012-02-23 19:00:00,0.0
2012-02-23 20:00:00,248.3208
2012-02-23 21:00:00,485.61133
2012-02-23 22:00:00,557.9347
2012-02-23 23:00:00,564.4027
2012-02-24 00:00:00,625.39795
2012-02-24 01:00:00,712.4944
2012-02-24 02:00:00,1121.9565
2012-02-24 03:00:00,1167.657
2012-02-24 04:00:00,1335.6018
2012-02-24 05:00:00,1338.1326
2012-02-24 06:00:00,1327.7361
2012-02-24 07:00:00,1100.0415
2012-02-24 08:00:00,1188.2378
2012-02-24 09:00:00,1364.229
2012-02-24 10:00:00,1306.675
2012-02-24 11:00:00,1309.8196
2012-02-24 12:00:00,1069.7422
2012-02-24 13:00:00,919.2075
2012-02-24 14:00:00,771.302
2012-02-24 15:00:00,1344.1843
2012-02-24 16:00:00,1344.1843
2012-02-24 17:00:00,1521.7708
2012-02-24 18:00:00,1639.0396
2012-02-24 19:00:00,1292.4568
2012-02-24 20:00:00,764.57495
2012-02-24 21:00:00,1758.0438
2012-02-24 22:00:00,2010.843
2012-02-24 23:00:00,1904.3457
2012-02-25 00:00:00,501.98914
2012-02-25 01:00:00,534.20886
2012-02-25 02:00:00,586.2009
2012-02-25 03:00:00,654.3076
2012-02-25 04:00:00,572.8931
2012-02-25 05:00:00,579.7195
2012-02-25 06:00:00,579.7195
2012-02-25 07:00:00,782.1161
2012-02-25 08:00:00,818.54565
2012-02-25 09:00:00,1618.9312
2012-02-25 10:00:00,1159.6531
2012-02-25 11:00:00,424.40378
2012-02-25 12:00:00,1244.074
2012-02-25 13:00:00,1450.9551
2012-02-25 14:00:00,1418.3712
2012-02-25 15:00:00,1475.8329
2012-02-25 16:00:00,1258.0266
2012-02-25 17:00:00,350.9854
2012-02-25 18:00:00,1284.6571
2012-02-25 19:00:00,246.18253
2012-02-25 20:00:00,988.46954
2012-02-25 21:00:00,546.1332
2012-02-25 22:00:00,611.0173
2012-02-25 23:00:00,788.68066
2012-02-26 00:00:00,740.5171
2012-02-26 01:00:00,780.0106
2012-02-26 02:00:00,780.0106
2012-02-26 03:00:00,627.235
2012-02-26 04:00:00,627.235
2012-02-26 05:00:00,743.30286
2012-02-26 06:00:00,832.1926
2012-02-26 07:00:00,1053.9465
2012-02-26 08:00:00,972.75635
2012-02-26 09:00:00,813.0525
2012-02-26 10:00:00,565.943
2012-02-26 11:00:00,588.3297
2012-02-26 12:00:00,444.97388
2012-02-26 13:00:00,359.4845
2012-02-26 14:00:00,219.80493
2012-02-26 15:00:00,67.92871
2012-02-26 16:00:00,125.097626
2012-02-26 17:00:00,120.2926
2012-02-26 18:00:00,351.40393
2012-02-26 19:00:00,262.95453
2012-02-26 20:00:00,488.12585
2012-02-26 21:00:00,564.5183
2012-02-26 22:00:00,540.7053
2012-02-26 23:00:00,900.50525
2012-02-27 00:00:00,1047.931
2012-02-27 01:00:00,1138.1199
2012-02-27 02:00:00,1343.2322
2012-02-27 03:00:00,1491.7009
2012-02-27 04:00:00,1753.0271
2012-02-27 05:00:00,1753.0271
2012-02-27 06:00:00,1348.2573
2012-02-27 07:00:00,1078.4155
2012-02-27 08:00:00,1202.2761
2012-02-27 09:00:00,997.2661
2012-02-27 10:00:00,577.70825
2012-02-27 11:00:00,455.56482
2012-02-27 12:00:00,206.36383
2012-02-27 13:00:00,364.73492
2012-02-27 14:00:00,533.33496
2012-02-27 15:00:00,5465.4165
2012-02-27 16:00:00,5797.8843
2012-02-27 17:00:00,6080.9814
2012-02-27 18:00:00,3807.7566
2012-02-27 19:00:00,2418.9446
2012-02-27 20:00:00,1408.6001
2012-02-27 21:00:00,533.33496
2012-02-27 22:00:00,323.60474
2012-02-27 23:00:00,509.1682
2012-02-28 00:00:00,570.83655
2012-02-28 01:00:00,790.04126
2012-02-28 02:00:00,575.9083
2012-02-28 03:00:00,1534.5597
2012-02-28 04:00:00,562.00745
2012-02-28 05:00:00,562.00745
2012-02-28 06:00:00,655.1587
2012-02-28 07:00:00,685.4297
2012-02-28 08:00:00,786.35986
2012-02-28 09:00:00,703.0873
2012-02-28 10:00:00,565.2018
2012-02-28 11:00:00,345.12292
2012-02-28 12:00:00,203.27637
2012-02-28 13:00:00,115.68097
2012-02-28 14:00:00,164.2622
2012-02-28 15:00:00,239.7872
2012-02-28 16:00:00,103.420685
2012-02-28 17:00:00,239.7872
2012-02-28 18:00:00,521.7979
2012-02-28 19:00:00,24.041248
2012-02-28 20:00:00,0.0
2012-02-28 21:00:00,498.64514
2012-02-28 22:00:00,498.64514
2012-02-28 23:00:00,757.2274
2012-02-29 00:00:00,678.4874
2012-02-29 01:00:00,589.95886
2012-02-29 02:00:00,858.7146
2012-02-29 03:00:00,1201.9688
2012-02-29 05:00:00,1423.2625
2012-02-29 06:00:00,1372.8984
2012-02-29 07:00:00,1624.3364
2012-02-29 08:00:00,1393.6868
2012-02-29 09:00:00,1489.8337
2012-02-29 10:00:00,1489.8337
2012-02-29 11:00:00,1691.6167
2012-02-29 12:00:00,1795.5085
2012-02-29 13:00:00,1699.4661
2012-02-29 14:00:00,1699.4661
2012-02-29 15:00:00,1256.4268
2012-02-29 16:00:00,1242.1792
2012-02-29 17:00:00,1327.7361
2012-02-29 18:00:00,1490.383
2012-02-29 19:00:00,1350.1987
2012-02-29 20:00:00,1325.1633
2012-02-29 21:00:00,1325.1633
2012-02-29 22:00:00,1491.7341
2012-02-29 23:00:00,1491.7341
2012-03-20 00:00:00,860.81226
2012-03-20 01:00:00,1117.1201
2012-03-20 02:00:00,1107.6443
2012-03-20 03:00:00,1119.27
2012-03-20 04:00:00,1154.9207
2012-03-20 05:00:00,1324.9265
2012-03-20 06:00:00,1297.6272
2012-03-20 07:00:00,1322.5164
2012-03-20 08:00:00,1146.7827
2012-03-20 09:00:00,1133.4072
2012-03-20 10:00:00,1135.8958
2012-03-20 11:00:00,949.5664
2012-03-20 12:00:00,854.4429
2012-03-20 13:00:00,835.7893
2012-03-20 14:00:00,744.5698
2012-03-20 15:00:00,671.70825
2012-03-20 16:00:00,538.1487
2012-03-20 17:00:00,737.30945
2012-03-20 18:00:00,654.74146
2012-03-20 19:00:00,765.7019
2012-03-20 20:00:00,690.02
2012-03-20 21:00:00,794.8594
2012-03-20 22:00:00,854.07886
2012-03-20 23:00:00,1024.9998
2012-03-21 00:00:00,1178.1023
2012-03-21 01:00:00,1031.574
2012-03-21 02:00:00,1184.596
2012-03-21 03:00:00,1207.1016
2012-03-21 04:00:00,1190.5354
2012-03-21 05:00:00,1190.5354
2012-03-21 06:00:00,1384.6309
2012-03-21 07:00:00,1380.7783
2012-03-21 08:00:00,1391.2854
2012-03-21 09:00:00,1198.8323
2012-03-21 10:00:00,1057.3855
2012-03-21 11:00:00,1057.3855
2012-03-21 12:00:00,851.7754
2012-03-21 13:00:00,1001.0901
2012-03-21 14:00:00,864.4641
2012-03-21 15:00:00,864.4641
2012-03-21 16:00:00,780.1885
2012-03-21 17:00:00,677.21826
2012-03-21 18:00:00,687.8638
2012-03-21 19:00:00,599.2512
2012-03-21 20:00:00,860.729
2012-03-21 21:00:00,1005.8157
2012-03-21 22:00:00,1051.7703
2012-03-21 23:00:00,851.9182
2012-03-22 00:00:00,1031.574
2012-03-22 01:00:00,1031.574
2012-03-22 02:00:00,1031.574
2012-03-22 03:00:00,1031.574
2012-03-22 04:00:00,1555.2114
2012-03-22 05:00:00,1555.2114
2012-03-22 06:00:00,1555.2114
2012-03-22 07:00:00,1555.2114
2012-03-22 08:00:00,1350.8958
2012-03-22 09:00:00,1350.8958
2012-03-22 10:00:00,1513.3066
2012-03-22 11:00:00,1343.9602
2012-03-22 12:00:00,1146.261
2012-03-22 13:00:00,848.4143
2012-03-22 14:00:00,741.10596
2012-03-22 15:00:00,656.4613
2012-03-22 16:00:00,497.34912
2012-03-22 17:00:00,465.2406
2012-03-22 18:00:00,465.2406
2012-03-22 19:00:00,489.4751
2012-03-22 20:00:00,759.59204
2012-03-22 21:00:00,855.4944
2012-03-22 22:00:00,1000.4082
2012-03-22 23:00:00,972.06445
2012-03-23 00:00:00,956.2012
2012-03-23 01:00:00,1135.1526
2012-03-23 02:00:00,1112.4968
2012-03-23 03:00:00,1146.1238
2012-03-23 04:00:00,1344.8811
2012-03-23 05:00:00,1387.0652
2012-03-23 06:00:00,1224.6545
2012-03-23 07:00:00,1305.7827
2012-03-23 08:00:00,1332.8518
2012-03-23 09:00:00,1199.5168
2012-03-23 10:00:00,1092.4551
2012-03-23 11:00:00,742.3451
2012-03-23 12:00:00,332.2837
2012-03-23 13:00:00,0.0
2012-03-23 14:00:00,13.008017
2012-03-23 15:00:00,168.3691
2012-03-23 16:00:00,407.93286
2012-03-23 17:00:00,407.93286
2012-03-23 18:00:00,167.44455
2012-03-23 19:00:00,0.0
2012-03-23 20:00:00,0.0
2012-03-23 21:00:00,108.47864
2012-03-23 22:00:00,519.551
2012-03-23 23:00:00,676.7014
2012-03-24 00:00:00,705.82434
2012-03-24 01:00:00,788.8135
2012-03-24 02:00:00,884.0928
2012-03-24 03:00:00,884.0928
2012-03-24 04:00:00,1042.7488
2012-03-24 05:00:00,1068.5127
2012-03-24 06:00:00,1068.5127
2012-03-24 07:00:00,1201.8713
2012-03-24 08:00:00,1352.9319
2012-03-24 09:00:00,1060.4802
2012-03-24 10:00:00,1187.781
2012-03-24 11:00:00,1352.9319
2012-03-24 12:00:00,1338.0945
2012-03-24 13:00:00,1348.4915
2012-03-24 14:00:00,1266.002
2012-03-24 15:00:00,1462.8357
2012-03-24 16:00:00,1395.967
2012-03-24 17:00:00,1234.3845
2012-03-24 18:00:00,1433.5342
2012-03-24 19:00:00,1432.5549
2012-03-24 20:00:00,1620.4055
2012-03-24 21:00:00,1620.4055
2012-03-24 22:00:00,1615.937
2012-03-24 23:00:00,1479.5259
2012-03-25 00:00:00,1479.5259
2012-03-25 01:00:00,1646.2844
2012-03-25 02:00:00,1679.7664
2012-03-25 03:00:00,1524.9326
2012-03-25 04:00:00,1527.0024
2012-03-25 05:00:00,1692.2415
2012-03-25 06:00:00,1692.2415
2012-03-25 07:00:00,1566.9529
2012-03-25 08:00:00,1566.9529
2012-03-25 09:00:00,1537.4082
2012-03-25 10:00:00,1400.5974
2012-03-25 11:00:00,1537.4082
2012-03-25 12:00:00,1525.6208
2012-03-25 13:00:00,1339.541
2012-03-25 14:00:00,1302.3145
2012-03-25 15:00:00,1312.7102
2012-03-25 16:00:00,975.72144
2012-03-25 17:00:00,828.9053
2012-03-25 18:00:00,828.9053
2012-03-25 19:00:00,870.73584
2012-03-25 20:00:00,1005.4922
2012-03-25 21:00:00,989.4668
2012-03-25 22:00:00,1122.7368
2012-03-25 23:00:00,1092.0796
2012-03-26 00:00:00,1094.979
2012-03-26 01:00:00,1117.3157
2012-03-26 02:00:00,1274.3416
2012-03-26 03:00:00,1128.3525
2012-03-26 04:00:00,1150.2546
2012-03-26 05:00:00,1038.2461
2012-03-26 06:00:00,1191.9446
2012-03-26 07:00:00,935.0261
2012-03-26 08:00:00,728.7218
2012-03-26 09:00:00,375.41718
2012-03-26 10:00:00,2440.7832
2012-03-26 11:00:00,2351.986
2012-03-26 12:00:00,2278.8252
2012-03-26 13:00:00,2291.176
2012-03-26 14:00:00,2030.5209
2012-03-26 15:00:00,2482.843
2012-03-26 16:00:00,2780.7373
2012-03-26 17:00:00,3585.7805
2012-03-26 18:00:00,2931.7876
2012-03-26 19:00:00,2736.088
2012-03-26 20:00:00,1977.4409
2012-03-26 21:00:00,1880.4855
2012-03-26 22:00:00,1695.9812
2012-03-26 23:00:00,1366.892
2012-03-27 00:00:00,1360.4218
2012-03-27 01:00:00,1336.5461
2012-03-27 02:00:00,395.7728
2012-03-27 03:00:00,376.3847
2012-03-27 04:00:00,471.9017
2012-03-27 05:00:00,604.4251
2012-03-27 06:00:00,543.6929
2012-03-27 07:00:00,543.6929
2012-03-27 08:00:00,615.6903
2012-03-27 09:00:00,550.26624
2012-03-27 10:00:00,445.83484
2012-03-27 11:00:00,253.81396
2012-03-27 12:00:00,226.39368
2012-03-27 13:00:00,0.0
2012-03-27 14:00:00,614.0891
2012-03-27 15:00:00,574.0488
2012-03-27 16:00:00,574.0488
2012-03-27 17:00:00,434.4887
2012-03-27 18:00:00,414.69067
2012-03-27 19:00:00,569.4368
2012-03-27 20:00:00,414.6917
2012-03-27 21:00:00,310.1726
2012-03-27 22:00:00,310.1233
2012-03-27 23:00:00,304.1609
2012-03-28 00:00:00,420.094
2012-03-28 01:00:00,556.0491
2012-03-28 02:00:00,674.3086
2012-03-28 03:00:00,525.7435
2012-03-28 04:00:00,490.5633
2012-03-28 05:00:00,490.5633
2012-03-28 06:00:00,576.7262
2012-03-28 07:00:00,570.2224
2012-03-28 08:00:00,512.2449
2012-03-28 09:00:00,505.07132
2012-03-28 10:00:00,1473.7977
2012-03-28 11:00:00,1221.9733
2012-03-28 12:00:00,1306.047
2012-03-28 13:00:00,494.85388
2012-03-28 14:00:00,1620.2683
2012-03-28 15:00:00,1052.7075
2012-03-28 16:00:00,0.0
2012-03-28 17:00:00,395.27307
2012-03-28 18:00:00,395.27307
2012-03-28 19:00:00,254.39966
2012-03-28 20:00:00,272.21088
2012-03-28 21:00:00,499.93237
2012-03-28 22:00:00,633.0167
2012-03-28 23:00:00,708.6206
2012-03-29 00:00:00,735.8506
2012-03-29 01:00:00,568.92676
2012-03-29 02:00:00,1656.9995
2012-03-29 03:00:00,1332.5569
2012-03-29 04:00:00,679.7056
2012-03-29 05:00:00,230.22223
2012-03-29 06:00:00,666.4253
2012-03-29 07:00:00,493.4536
2012-03-29 08:00:00,304.41946
2012-03-29 09:00:00,286.05075
2012-03-29 10:00:00,397.7422
2012-03-29 11:00:00,747.89886
2012-03-29 12:00:00,2071.0947
2012-03-29 13:00:00,252.19275
2012-03-29 14:00:00,571.4239
2012-03-29 15:00:00,1409.3337
2012-03-29 16:00:00,1175.4832
2012-03-29 17:00:00,1568.9287
2012-03-29 18:00:00,457.70325
2012-03-29 19:00:00,256.30817
2012-03-29 20:00:00,329.8761
2012-03-29 21:00:00,339.37244
2012-03-29 22:00:00,366.43396
2012-03-29 23:00:00,429.9425
2012-03-30 00:00:00,459.68115
2012-03-30 01:00:00,572.5725
2012-03-30 02:00:00,712.10095
2012-03-30 03:00:00,854.97046
2012-03-30 04:00:00,649.5397
2012-03-30 05:00:00,863.6521
2012-03-30 06:00:00,780.8352
2012-03-30 07:00:00,806.77515
2012-03-30 08:00:00,1010.11035
2012-03-30 09:00:00,775.021
2012-03-30 10:00:00,718.0735
2012-03-30 11:00:00,590.18164
2012-03-30 12:00:00,600.4635
2012-03-30 13:00:00,538.2285
2012-03-30 14:00:00,596.6802
2012-03-30 15:00:00,588.0552
2012-03-30 16:00:00,829.4663
2012-03-30 17:00:00,794.1052
2012-03-30 18:00:00,596.15906
2012-03-30 19:00:00,786.0697
2012-03-30 20:00:00,765.1321
2012-03-30 21:00:00,875.4011
2012-03-30 22:00:00,1059.4824
2012-03-30 23:00:00,1062.1875
2012-03-31 00:00:00,1266.0139
2012-03-31 01:00:00,1105.1885
2012-03-31 02:00:00,1116.864
2012-03-31 03:00:00,1254.9937
2012-03-31 04:00:00,1173.916
2012-03-31 05:00:00,1244.5974
2012-03-31 06:00:00,1524.5964
2012-03-31 07:00:00,1524.5964
2012-03-31 08:00:00,1501.6621
2012-03-31 09:00:00,1105.1885
2012-03-31 10:00:00,1086.0374
2012-03-31 11:00:00,900.54126
2012-03-31 12:00:00,746.02527
2012-03-31 13:00:00,587.0254
2012-03-31 14:00:00,705.7611
2012-03-31 15:00:00,583.32275
2012-03-31 16:00:00,722.3065
2012-03-31 17:00:00,849.50806
2012-03-31 18:00:00,1049.0498
2012-03-31 19:00:00,1043.4192
2012-03-31 20:00:00,1052.4194
2012-03-31 21:00:00,1052.4194
2012-03-31 22:00:00,1044.8984
2012-03-31 23:00:00,1246.7688
2012-04-20 00:00:00,740.73315
2012-04-20 01:00:00,1128.3525
2012-04-20 02:00:00,1295.6545
2012-04-20 03:00:00,1308.0437
2012-04-20 04:00:00,1523.8723
2012-04-20 05:00:00,1640.4148
2012-04-20 06:00:00,1413.384
2012-04-20 07:00:00,1640.4148
2012-04-20 08:00:00,1556.7119
2012-04-20 09:00:00,1271.0999
2012-04-20 10:00:00,956.7544
2012-04-20 11:00:00,724.5071
2012-04-20 12:00:00,288.0238
2012-04-20 13:00:00,306.71997
2012-04-20 14:00:00,313.85727
2012-04-20 15:00:00,0.0
2012-04-20 16:00:00,308.06738
