datetime,count
2012-01-22 12:00:00,29.326677
2012-01-22 13:00:00,29.381887
2012-01-22 14:00:00,29.111965
2012-01-22 15:00:00,29.301458
2012-01-22 16:00:00,29.301458
2012-01-22 17:00:00,29.489916
2012-01-22 18:00:00,28.892214
2012-01-22 19:00:00,28.892214
2012-01-22 20:00:00,29.047842
2012-01-22 21:00:00,28.892214
2012-01-22 22:00:00,29.857449
2012-01-22 23:00:00,29.686249
2012-01-23 00:00:00,75.15552
2012-01-23 01:00:00,81.52303
2012-01-23 02:00:00,81.52303
2012-01-23 03:00:00,75.15552
2012-01-23 04:00:00,75.20763
2012-01-23 05:00:00,72.86919
2012-01-23 06:00:00,72.86919
2012-01-23 07:00:00,82.0892
2012-01-23 08:00:00,82.194496
2012-01-23 09:00:00,77.247185
2012-01-23 10:00:00,70.32349
2012-01-23 11:00:00,74.522675
2012-01-23 12:00:00,69.35366
2012-01-23 13:00:00,82.41309
2012-01-23 14:00:00,82.44893
2012-01-23 15:00:00,75.68733
2012-01-23 16:00:00,73.212234
2012-01-23 17:00:00,70.13019
2012-01-23 18:00:00,72.08787
2012-01-23 19:00:00,71.6335
2012-01-23 20:00:00,69.8581
2012-01-23 21:00:00,74.091805
2012-01-23 22:00:00,74.091805
2012-01-23 23:00:00,76.71221
2012-01-24 00:00:00,71.79179
2012-01-24 01:00:00,75.11611
2012-01-24 02:00:00,73.49686
2012-01-24 03:00:00,72.68737
2012-01-24 04:00:00,71.46677
2012-01-24 05:00:00,71.46677
2012-01-24 06:00:00,73.52844
2012-01-24 07:00:00,72.68737
2012-01-24 08:00:00,72.68737
2012-01-24 09:00:00,78.16684
2012-01-24 10:00:00,84.77908
2012-01-24 11:00:00,87.24106
2012-01-24 12:00:00,88.26582
2012-01-24 13:00:00,88.26582
2012-01-24 14:00:00,108.68001
2012-01-24 15:00:00,106.324005
2012-01-24 16:00:00,134.21873
2012-01-24 17:00:00,137.26497
2012-01-24 18:00:00,131.03516
2012-01-24 19:00:00,144.3784
2012-01-24 20:00:00,95.3044
2012-01-24 21:00:00,127.65312
2012-01-24 22:00:00,87.36387
2012-01-24 23:00:00,95.3044
2012-01-25 00:00:00,80.28531
2012-01-25 01:00:00,89.24042
2012-01-25 02:00:00,88.33337
2012-01-25 03:00:00,71.343666
2012-01-25 04:00:00,84.97757
2012-01-25 05:00:00,84.97757
2012-01-25 06:00:00,72.07066
2012-01-25 07:00:00,72.00423
2012-01-25 08:00:00,77.88507
2012-01-25 09:00:00,77.88507
2012-01-25 10:00:00,87.722565
2012-01-25 11:00:00,102.33204
2012-01-25 12:00:00,108.30082
2012-01-25 13:00:00,117.67414
2012-01-25 14:00:00,116.425804
2012-01-25 15:00:00,123.27677
2012-01-25 16:00:00,112.86466
2012-01-25 17:00:00,117.6379
2012-01-25 18:00:00,102.453026
2012-01-25 19:00:00,109.194664
2012-01-25 20:00:00,98.508415
2012-01-25 21:00:00,115.37946
2012-01-25 22:00:00,103.12758
2012-01-25 23:00:00,95.338646
2012-01-26 00:00:00,85.2621
2012-01-26 01:00:00,89.21857
2012-01-26 02:00:00,84.98028
2012-01-26 03:00:00,86.68473
2012-01-26 04:00:00,80.94216
2012-01-26 05:00:00,89.07354
2012-01-26 06:00:00,78.29395
2012-01-26 07:00:00,79.9296
2012-01-26 08:00:00,79.9296
2012-01-26 09:00:00,87.41292
2012-01-26 10:00:00,85.78959
2012-01-26 11:00:00,73.514435
2012-01-26 12:00:00,91.58826
2012-01-26 13:00:00,109.99005
2012-01-26 14:00:00,108.754364
2012-01-26 15:00:00,112.03366
2012-01-26 16:00:00,109.356865
2012-01-26 17:00:00,117.767136
2012-01-26 18:00:00,117.767136
2012-01-26 19:00:00,109.23316
2012-01-26 20:00:00,107.07916
2012-01-26 21:00:00,109.23316
2012-01-26 22:00:00,112.63854
2012-01-26 23:00:00,111.85094
2012-01-27 00:00:00,100.38672
2012-01-27 01:00:00,103.61359
2012-01-27 02:00:00,112.32232
2012-01-27 03:00:00,105.53693
2012-01-27 04:00:00,103.0509
2012-01-27 05:00:00,103.75865
2012-01-27 06:00:00,105.58092
2012-01-27 07:00:00,106.401955
2012-01-27 08:00:00,115.064995
2012-01-27 09:00:00,115.064995
2012-01-27 10:00:00,110.266045
2012-01-27 11:00:00,128.66629
2012-01-27 12:00:00,128.0854
2012-01-27 13:00:00,188.80235
2012-01-27 14:00:00,213.3428
2012-01-27 15:00:00,184.72423
2012-01-27 16:00:00,192.6241
2012-01-27 17:00:00,181.70554
2012-01-27 18:00:00,169.45168
2012-01-27 19:00:00,134.8361
2012-01-27 20:00:00,118.59236
2012-01-27 21:00:00,125.253334
2012-01-27 22:00:00,123.19079
2012-01-27 23:00:00,119.60114
2012-01-28 00:00:00,106.48299
2012-01-28 01:00:00,99.60649
2012-01-28 02:00:00,39.838615
2012-01-28 03:00:00,40.93806
2012-01-28 04:00:00,38.565968
2012-01-28 05:00:00,30.770142
2012-01-28 06:00:00,32.55321
2012-01-28 07:00:00,31.38188
2012-01-28 08:00:00,29.304153
2012-01-28 09:00:00,31.495415
2012-01-28 10:00:00,32.544456
2012-01-28 11:00:00,89.837906
2012-01-28 12:00:00,84.68437
2012-01-28 13:00:00,104.83728
2012-01-28 14:00:00,148.70778
2012-01-28 15:00:00,157.20111
2012-01-28 16:00:00,163.25911
2012-01-28 17:00:00,161.96254
2012-01-28 18:00:00,164.78893
2012-01-28 19:00:00,150.24725
2012-01-28 20:00:00,168.90382
2012-01-28 21:00:00,158.89355
2012-01-28 22:00:00,156.32567
2012-01-28 23:00:00,153.43404
2012-01-29 00:00:00,138.65442
2012-01-29 01:00:00,123.81702
2012-01-29 02:00:00,116.572945
2012-01-29 03:00:00,129.84267
2012-01-29 04:00:00,119.31606
2012-01-29 05:00:00,40.795185
2012-01-29 06:00:00,95.46761
2012-01-29 07:00:00,104.476906
2012-01-29 08:00:00,88.35386
2012-01-29 09:00:00,63.987103
2012-01-29 10:00:00,116.474
2012-01-29 11:00:00,135.06091
2012-01-29 12:00:00,151.49838
2012-01-29 13:00:00,151.49838
2012-01-29 14:00:00,146.26712
2012-01-29 15:00:00,159.93095
2012-01-29 16:00:00,138.36111
2012-01-29 17:00:00,138.36111
2012-01-29 18:00:00,133.07365
2012-01-29 19:00:00,150.98753
2012-01-29 20:00:00,130.18692
2012-01-29 21:00:00,136.0277
2012-01-29 22:00:00,127.3422
2012-01-29 23:00:00,131.81865
2012-01-30 00:00:00,94.288994
2012-01-30 01:00:00,93.575615
2012-01-30 02:00:00,98.9703
2012-01-30 03:00:00,92.10219
2012-01-30 04:00:00,80.42489
2012-01-30 05:00:00,80.42489
2012-01-30 06:00:00,93.48741
2012-01-30 07:00:00,94.26788
2012-01-30 08:00:00,81.661865
2012-01-30 09:00:00,81.661865
2012-01-30 10:00:00,97.55142
2012-01-30 11:00:00,91.55635
2012-01-30 12:00:00,111.74838
2012-01-30 13:00:00,125.570755
2012-01-30 14:00:00,130.8572
2012-01-30 15:00:00,123.222206
2012-01-30 16:00:00,135.9736
2012-01-30 17:00:00,127.59557
2012-01-30 18:00:00,133.6988
2012-01-30 19:00:00,106.90552
2012-01-30 20:00:00,114.41572
2012-01-30 21:00:00,110.674835
2012-01-30 22:00:00,99.08623
2012-01-30 23:00:00,85.3188
2012-01-31 00:00:00,97.13765
2012-01-31 01:00:00,114.972984
2012-01-31 02:00:00,110.69098
2012-01-31 03:00:00,107.63914
2012-01-31 04:00:00,103.3055
2012-01-31 05:00:00,103.3055
2012-01-31 06:00:00,93.602005
2012-01-31 07:00:00,85.3188
2012-01-31 08:00:00,86.335014
2012-01-31 09:00:00,101.60552
2012-01-31 10:00:00,103.99481
2012-01-31 11:00:00,189.34055
2012-01-31 12:00:00,174.21646
2012-01-31 13:00:00,206.17703
2012-01-31 14:00:00,256.4978
2012-01-31 15:00:00,237.52016
2012-01-31 16:00:00,237.52016
2012-01-31 17:00:00,244.91989
2012-01-31 18:00:00,225.10948
2012-01-31 19:00:00,250.16019
2012-01-31 20:00:00,125.439705
2012-01-31 21:00:00,225.48907
2012-01-31 22:00:00,212.10806
2012-01-31 23:00:00,197.01161
2012-02-20 00:00:00,53.96091
2012-02-20 01:00:00,53.96091
2012-02-20 02:00:00,53.96091
2012-02-20 03:00:00,55.09464
2012-02-20 05:00:00,71.58832
2012-02-20 06:00:00,97.923805
2012-02-20 07:00:00,64.87891
2012-02-20 08:00:00,50.365116
2012-02-20 09:00:00,50.365116
2012-02-20 10:00:00,81.710075
2012-02-20 11:00:00,109.84845
2012-02-20 12:00:00,116.031395
2012-02-20 13:00:00,123.18684
2012-02-20 14:00:00,126.278366
2012-02-20 15:00:00,133.2438
2012-02-20 16:00:00,138.8877
2012-02-20 17:00:00,136.01756
2012-02-20 18:00:00,133.2438
2012-02-20 19:00:00,133.2438
2012-02-20 20:00:00,132.06378
2012-02-20 21:00:00,119.609604
2012-02-20 22:00:00,115.17685
2012-02-20 23:00:00,107.9978
2012-02-21 00:00:00,105.83723
2012-02-21 01:00:00,94.13004
2012-02-21 02:00:00,90.68873
2012-02-21 04:00:00,81.44918
2012-02-21 05:00:00,72.4859
2012-02-21 06:00:00,83.62809
2012-02-21 07:00:00,81.44918
2012-02-21 08:00:00,68.255745
2012-02-21 09:00:00,86.81207
2012-02-21 10:00:00,72.56523
2012-02-21 11:00:00,86.74216
2012-02-21 12:00:00,116.74436
2012-02-21 13:00:00,124.90199
2012-02-21 14:00:00,124.631325
2012-02-21 15:00:00,124.90199
2012-02-21 16:00:00,140.7508
2012-02-21 17:00:00,172.19434
2012-02-21 18:00:00,172.19434
2012-02-21 19:00:00,137.86781
2012-02-21 20:00:00,117.89629
2012-02-21 21:00:00,101.19353
2012-02-21 22:00:00,92.86405
2012-02-21 23:00:00,92.91787
2012-02-22 00:00:00,92.91787
2012-02-22 01:00:00,106.015564
2012-02-22 02:00:00,100.57904
2012-02-22 03:00:00,92.0092
2012-02-22 04:00:00,107.26864
2012-02-22 05:00:00,113.15152
2012-02-22 06:00:00,92.576614
2012-02-22 07:00:00,95.55806
2012-02-22 08:00:00,89.066124
2012-02-22 09:00:00,116.59247
2012-02-22 10:00:00,121.24768
2012-02-22 11:00:00,106.289474
2012-02-22 12:00:00,126.283844
2012-02-22 13:00:00,150.01445
2012-02-22 14:00:00,161.09273
2012-02-22 15:00:00,257.05643
2012-02-22 16:00:00,258.6872
2012-02-22 17:00:00,263.84253
2012-02-22 18:00:00,202.08948
2012-02-22 19:00:00,183.92961
2012-02-22 20:00:00,161.5877
2012-02-22 21:00:00,217.68123
2012-02-22 22:00:00,167.63832
2012-02-22 23:00:00,191.30429
2012-02-23 00:00:00,167.63832
2012-02-23 01:00:00,143.91412
2012-02-23 02:00:00,129.01663
2012-02-23 03:00:00,121.6301
2012-02-23 04:00:00,124.434
2012-02-23 05:00:00,124.434
2012-02-23 06:00:00,96.53228
2012-02-23 07:00:00,108.68001
2012-02-23 08:00:00,89.287155
2012-02-23 09:00:00,106.130974
2012-02-23 10:00:00,125.69802
2012-02-23 11:00:00,187.14555
2012-02-23 12:00:00,207.97531
2012-02-23 13:00:00,216.70677
2012-02-23 14:00:00,238.23381
2012-02-23 15:00:00,234.0013
2012-02-23 16:00:00,233.87064
2012-02-23 17:00:00,240.56036
2012-02-23 18:00:00,223.01222
2012-02-23 19:00:00,194.97571
2012-02-23 20:00:00,170.14491
2012-02-23 21:00:00,155.17001
2012-02-23 22:00:00,150.8026
2012-02-23 23:00:00,146.01913
2012-02-24 00:00:00,126.04149
2012-02-24 01:00:00,135.94124
2012-02-24 02:00:00,110.74682
2012-02-24 03:00:00,141.02678
2012-02-24 04:00:00,114.16096
2012-02-24 05:00:00,104.58894
2012-02-24 06:00:00,105.63789
2012-02-24 07:00:00,102.70538
2012-02-24 08:00:00,102.48752
2012-02-24 09:00:00,96.59371
2012-02-24 10:00:00,96.6275
2012-02-24 11:00:00,98.23134
2012-02-24 12:00:00,107.32818
2012-02-24 13:00:00,112.03366
2012-02-24 14:00:00,120.16392
2012-02-24 15:00:00,100.10291
2012-02-24 16:00:00,100.10291
2012-02-24 17:00:00,101.65039
2012-02-24 18:00:00,109.98911
2012-02-24 19:00:00,116.664734
2012-02-24 20:00:00,152.5857
2012-02-24 21:00:00,176.25905
2012-02-24 22:00:00,180.58116
2012-02-24 23:00:00,163.48827
2012-02-25 00:00:00,142.79106
2012-02-25 01:00:00,135.18805
2012-02-25 02:00:00,126.3697
2012-02-25 03:00:00,119.04155
2012-02-25 04:00:00,120.45479
2012-02-25 05:00:00,96.44965
2012-02-25 06:00:00,96.44965
2012-02-25 07:00:00,103.66881
2012-02-25 08:00:00,100.67499
2012-02-25 09:00:00,73.51511
2012-02-25 10:00:00,65.392815
2012-02-25 11:00:00,120.87129
2012-02-25 12:00:00,117.11227
2012-02-25 13:00:00,127.02651
2012-02-25 14:00:00,120.45187
2012-02-25 15:00:00,128.67874
2012-02-25 16:00:00,116.778496
2012-02-25 17:00:00,130.67929
2012-02-25 18:00:00,111.7551
2012-02-25 19:00:00,106.95587
2012-02-25 20:00:00,98.71797
2012-02-25 21:00:00,107.63313
2012-02-25 22:00:00,105.6039
2012-02-25 23:00:00,99.22855
2012-02-26 00:00:00,99.52477
2012-02-26 01:00:00,97.89456
2012-02-26 02:00:00,97.89456
2012-02-26 03:00:00,107.109314
2012-02-26 04:00:00,107.109314
2012-02-26 05:00:00,92.93626
2012-02-26 06:00:00,91.85783
2012-02-26 07:00:00,52.49039
2012-02-26 08:00:00,52.411736
2012-02-26 09:00:00,84.380104
2012-02-26 10:00:00,111.02892
2012-02-26 11:00:00,116.22579
2012-02-26 12:00:00,126.50515
2012-02-26 13:00:00,133.04724
2012-02-26 14:00:00,151.12988
2012-02-26 15:00:00,158.27132
2012-02-26 16:00:00,164.4395
2012-02-26 17:00:00,167.71115
2012-02-26 18:00:00,148.86101
2012-02-26 19:00:00,154.04298
2012-02-26 20:00:00,128.72989
2012-02-26 21:00:00,114.274
2012-02-26 22:00:00,124.177765
2012-02-26 23:00:00,55.887184
2012-02-27 00:00:00,86.843056
2012-02-27 01:00:00,84.5312
2012-02-27 02:00:00,84.42738
2012-02-27 03:00:00,72.20637
2012-02-27 04:00:00,84.299515
2012-02-27 05:00:00,84.299515
2012-02-27 06:00:00,77.88507
2012-02-27 07:00:00,83.757545
2012-02-27 08:00:00,84.78105
2012-02-27 09:00:00,85.3188
2012-02-27 10:00:00,116.34756
2012-02-27 11:00:00,139.73587
2012-02-27 12:00:00,188.68234
2012-02-27 13:00:00,172.1562
2012-02-27 14:00:00,214.62239
2012-02-27 15:00:00,219.7152
2012-02-27 16:00:00,237.52016
2012-02-27 17:00:00,211.89386
2012-02-27 18:00:00,247.9206
2012-02-27 19:00:00,255.30466
2012-02-27 20:00:00,241.49307
2012-02-27 21:00:00,214.62239
2012-02-27 22:00:00,179.49385
2012-02-27 23:00:00,143.81131
2012-02-28 00:00:00,134.24152
2012-02-28 01:00:00,115.88871
2012-02-28 02:00:00,127.71365
2012-02-28 03:00:00,186.03027
2012-02-28 04:00:00,124.58059
2012-02-28 05:00:00,124.58059
2012-02-28 06:00:00,113.39732
2012-02-28 07:00:00,107.37098
2012-02-28 08:00:00,100.52307
2012-02-28 09:00:00,112.43547
2012-02-28 10:00:00,114.972984
2012-02-28 11:00:00,136.98727
2012-02-28 12:00:00,149.05595
2012-02-28 13:00:00,152.94489
2012-02-28 14:00:00,182.96982
2012-02-28 15:00:00,194.92903
2012-02-28 16:00:00,191.45396
2012-02-28 17:00:00,194.92903
2012-02-28 18:00:00,199.77051
2012-02-28 19:00:00,185.09799
2012-02-28 20:00:00,182.7645
2012-02-28 21:00:00,121.63605
2012-02-28 22:00:00,121.63605
2012-02-28 23:00:00,109.853806
2012-02-29 00:00:00,106.72289
2012-02-29 01:00:00,110.75536
2012-02-29 02:00:00,100.58646
2012-02-29 03:00:00,92.262764
2012-02-29 05:00:00,79.543625
2012-02-29 06:00:00,86.68473
2012-02-29 07:00:00,74.93903
2012-02-29 08:00:00,85.2621
2012-02-29 09:00:00,90.56034
2012-02-29 10:00:00,90.56034
2012-02-29 11:00:00,87.10786
2012-02-29 12:00:00,87.63161
2012-02-29 13:00:00,91.44351
2012-02-29 14:00:00,91.44351
2012-02-29 15:00:00,98.87406
2012-02-29 16:00:00,102.7123
2012-02-29 17:00:00,105.63789
2012-02-29 18:00:00,102.5185
2012-02-29 19:00:00,107.77741
2012-02-29 20:00:00,102.477005
2012-02-29 21:00:00,102.477005
2012-02-29 22:00:00,99.919815
2012-02-29 23:00:00,99.919815
2012-03-20 00:00:00,142.38977
2012-03-20 01:00:00,170.02773
2012-03-20 02:00:00,170.02797
2012-03-20 03:00:00,175.93742
2012-03-20 04:00:00,136.97755
2012-03-20 05:00:00,170.63397
2012-03-20 06:00:00,139.8874
2012-03-20 07:00:00,117.4523
2012-03-20 08:00:00,143.12286
2012-03-20 09:00:00,138.7369
2012-03-20 10:00:00,167.37431
2012-03-20 11:00:00,173.48865
2012-03-20 12:00:00,198.29277
2012-03-20 13:00:00,188.74461
2012-03-20 14:00:00,154.48315
2012-03-20 15:00:00,166.58719
2012-03-20 16:00:00,233.86945
2012-03-20 17:00:00,202.04384
2012-03-20 18:00:00,224.54648
2012-03-20 19:00:00,178.14067
2012-03-20 20:00:00,181.86513
2012-03-20 21:00:00,171.68022
2012-03-20 22:00:00,171.90231
2012-03-20 23:00:00,166.56377
2012-03-21 00:00:00,87.982704
2012-03-21 01:00:00,109.85991
2012-03-21 02:00:00,85.74233
2012-03-21 03:00:00,115.16617
2012-03-21 04:00:00,119.710014
2012-03-21 05:00:00,119.710014
2012-03-21 06:00:00,91.80592
2012-03-21 07:00:00,91.80034
2012-03-21 08:00:00,94.54492
2012-03-21 09:00:00,118.81716
2012-03-21 10:00:00,123.58437
2012-03-21 11:00:00,123.58437
2012-03-21 12:00:00,131.87378
2012-03-21 13:00:00,130.5889
2012-03-21 14:00:00,136.04167
2012-03-21 15:00:00,136.04167
2012-03-21 16:00:00,136.76764
2012-03-21 17:00:00,160.59976
2012-03-21 18:00:00,154.58229
2012-03-21 19:00:00,165.2883
2012-03-21 20:00:00,126.53253
2012-03-21 21:00:00,120.183075
2012-03-21 22:00:00,114.335724
2012-03-21 23:00:00,121.72307
2012-03-22 00:00:00,109.85991
2012-03-22 01:00:00,109.85991
2012-03-22 02:00:00,109.85991
2012-03-22 03:00:00,109.85991
2012-03-22 04:00:00,84.73841
2012-03-22 05:00:00,84.73841
2012-03-22 06:00:00,84.73841
2012-03-22 07:00:00,84.73841
2012-03-22 08:00:00,94.00674
2012-03-22 09:00:00,94.00674
2012-03-22 10:00:00,86.90561
2012-03-22 11:00:00,98.48736
2012-03-22 12:00:00,127.94621
2012-03-22 13:00:00,133.06822
2012-03-22 14:00:00,154.85918
2012-03-22 15:00:00,182.19386
2012-03-22 16:00:00,196.18352
2012-03-22 17:00:00,198.83116
2012-03-22 18:00:00,198.83116
2012-03-22 19:00:00,183.1874
2012-03-22 20:00:00,185.80423
2012-03-22 21:00:00,139.37393
2012-03-22 22:00:00,128.68486
2012-03-22 23:00:00,124.55934
2012-03-23 00:00:00,126.09107
2012-03-23 01:00:00,96.03305
2012-03-23 02:00:00,101.448814
2012-03-23 03:00:00,91.71087
2012-03-23 04:00:00,94.345566
2012-03-23 05:00:00,91.96927
2012-03-23 06:00:00,109.74911
2012-03-23 07:00:00,99.49508
2012-03-23 08:00:00,95.85087
2012-03-23 09:00:00,122.8921
2012-03-23 10:00:00,133.1614
2012-03-23 11:00:00,166.53075
2012-03-23 12:00:00,202.36852
2012-03-23 13:00:00,229.78923
2012-03-23 14:00:00,255.06479
2012-03-23 15:00:00,258.9541
2012-03-23 16:00:00,263.5266
2012-03-23 17:00:00,263.5266
2012-03-23 18:00:00,270.7608
2012-03-23 19:00:00,247.04991
2012-03-23 20:00:00,244.68964
2012-03-23 21:00:00,211.53387
2012-03-23 22:00:00,209.75316
2012-03-23 23:00:00,187.31737
2012-03-24 00:00:00,123.890335
2012-03-24 01:00:00,110.45817
2012-03-24 02:00:00,102.315384
2012-03-24 03:00:00,102.315384
2012-03-24 04:00:00,98.29243
2012-03-24 05:00:00,111.72346
2012-03-24 06:00:00,111.72346
2012-03-24 07:00:00,101.278206
2012-03-24 08:00:00,101.41493
2012-03-24 09:00:00,111.08287
2012-03-24 10:00:00,106.905205
2012-03-24 11:00:00,101.41493
2012-03-24 12:00:00,118.41082
2012-03-24 13:00:00,113.47944
2012-03-24 14:00:00,111.66803
2012-03-24 15:00:00,100.66606
2012-03-24 16:00:00,104.066635
2012-03-24 17:00:00,111.026474
2012-03-24 18:00:00,100.79622
2012-03-24 19:00:00,104.16038
2012-03-24 20:00:00,99.52125
2012-03-24 21:00:00,99.52125
2012-03-24 22:00:00,95.617836
2012-03-24 23:00:00,98.098366
2012-03-25 00:00:00,98.098366
2012-03-25 01:00:00,76.371506
2012-03-25 02:00:00,90.66532
2012-03-25 03:00:00,92.82597
2012-03-25 04:00:00,100.36585
2012-03-25 05:00:00,77.63354
2012-03-25 06:00:00,77.63354
2012-03-25 07:00:00,77.90241
2012-03-25 08:00:00,77.90241
2012-03-25 09:00:00,86.90799
2012-03-25 10:00:00,80.66597
2012-03-25 11:00:00,86.90799
2012-03-25 12:00:00,90.37396
2012-03-25 13:00:00,100.27978
2012-03-25 14:00:00,100.08517
2012-03-25 15:00:00,101.58292
2012-03-25 16:00:00,89.85849
2012-03-25 17:00:00,102.11077
2012-03-25 18:00:00,102.11077
2012-03-25 19:00:00,117.9366
2012-03-25 20:00:00,98.8053
2012-03-25 21:00:00,98.03818
2012-03-25 22:00:00,85.884895
2012-03-25 23:00:00,95.353455
2012-03-26 00:00:00,109.52128
2012-03-26 01:00:00,114.59109
2012-03-26 02:00:00,81.26539
2012-03-26 03:00:00,98.471146
2012-03-26 04:00:00,87.2565
2012-03-26 05:00:00,104.7886
2012-03-26 06:00:00,84.55244
2012-03-26 07:00:00,117.01993
2012-03-26 08:00:00,144.01932
2012-03-26 09:00:00,190.01828
2012-03-26 10:00:00,263.29437
2012-03-26 11:00:00,259.70966
2012-03-26 12:00:00,253.41234
2012-03-26 13:00:00,263.06146
2012-03-26 14:00:00,255.97792
2012-03-26 15:00:00,265.33624
2012-03-26 16:00:00,258.88388
2012-03-26 17:00:00,256.50525
2012-03-26 18:00:00,241.1245
2012-03-26 19:00:00,229.70319
2012-03-26 20:00:00,216.33015
2012-03-26 21:00:00,204.2175
2012-03-26 22:00:00,180.71745
2012-03-26 23:00:00,160.31502
2012-03-27 00:00:00,155.85397
2012-03-27 01:00:00,148.84242
2012-03-27 02:00:00,126.95923
2012-03-27 03:00:00,129.6795
2012-03-27 04:00:00,124.45586
2012-03-27 05:00:00,107.11168
2012-03-27 06:00:00,101.74747
2012-03-27 07:00:00,101.74747
2012-03-27 08:00:00,108.278534
2012-03-27 09:00:00,102.45163
2012-03-27 10:00:00,115.76644
2012-03-27 11:00:00,138.09328
2012-03-27 12:00:00,149.41443
2012-03-27 13:00:00,180.07683
2012-03-27 14:00:00,213.0315
2012-03-27 15:00:00,217.75366
2012-03-27 16:00:00,217.75366
2012-03-27 17:00:00,234.07146
2012-03-27 18:00:00,236.24771
2012-03-27 19:00:00,226.27214
2012-03-27 20:00:00,236.24771
2012-03-27 21:00:00,168.9177
2012-03-27 22:00:00,167.62825
2012-03-27 23:00:00,164.19565
2012-03-28 00:00:00,151.84175
2012-03-28 01:00:00,144.86899
2012-03-28 02:00:00,127.995445
2012-03-28 03:00:00,138.0413
2012-03-28 04:00:00,147.28638
2012-03-28 05:00:00,147.28638
2012-03-28 06:00:00,142.84564
2012-03-28 07:00:00,142.70213
2012-03-28 08:00:00,170.52794
2012-03-28 09:00:00,185.43561
2012-03-28 10:00:00,229.05334
2012-03-28 11:00:00,238.02122
2012-03-28 12:00:00,240.17393
2012-03-28 13:00:00,251.40562
2012-03-28 14:00:00,307.31143
2012-03-28 15:00:00,260.55685
2012-03-28 16:00:00,223.45174
2012-03-28 17:00:00,207.97076
2012-03-28 18:00:00,207.97076
2012-03-28 19:00:00,216.266
2012-03-28 20:00:00,237.47954
2012-03-28 21:00:00,197.2991
2012-03-28 22:00:00,159.16827
2012-03-28 23:00:00,143.68202
2012-03-29 00:00:00,153.32051
2012-03-29 01:00:00,167.99255
2012-03-29 02:00:00,319.9792
2012-03-29 03:00:00,296.02798
2012-03-29 04:00:00,243.36407
2012-03-29 05:00:00,203.76326
2012-03-29 06:00:00,161.29309
2012-03-29 07:00:00,190.831
2012-03-29 08:00:00,210.75223
2012-03-29 09:00:00,216.23193
2012-03-29 10:00:00,215.38156
2012-03-29 11:00:00,233.62381
2012-03-29 12:00:00,255.69556
2012-03-29 13:00:00,205.02892
2012-03-29 14:00:00,233.01624
2012-03-29 15:00:00,251.27872
2012-03-29 16:00:00,256.2108
2012-03-29 17:00:00,259.7039
2012-03-29 18:00:00,232.40869
2012-03-29 19:00:00,221.37953
2012-03-29 20:00:00,218.45259
2012-03-29 21:00:00,189.91469
2012-03-29 22:00:00,182.20023
2012-03-29 23:00:00,176.52492
2012-03-30 00:00:00,169.19987
2012-03-30 01:00:00,156.71431
2012-03-30 02:00:00,146.34734
2012-03-30 03:00:00,118.46714
2012-03-30 04:00:00,124.39714
2012-03-30 05:00:00,119.0684
2012-03-30 06:00:00,119.43583
2012-03-30 07:00:00,121.65875
2012-03-30 08:00:00,115.24667
2012-03-30 09:00:00,124.98033
2012-03-30 10:00:00,106.22508
2012-03-30 11:00:00,113.32742
2012-03-30 12:00:00,115.53805
2012-03-30 13:00:00,126.1359
2012-03-30 14:00:00,119.32874
2012-03-30 15:00:00,123.729675
2012-03-30 16:00:00,124.24783
2012-03-30 17:00:00,115.25563
2012-03-30 18:00:00,152.10776
2012-03-30 19:00:00,133.63194
2012-03-30 20:00:00,125.012665
2012-03-30 21:00:00,110.5192
2012-03-30 22:00:00,114.747696
2012-03-30 23:00:00,114.539665
2012-03-31 00:00:00,49.679993
2012-03-31 01:00:00,124.784775
2012-03-31 02:00:00,119.62206
2012-03-31 03:00:00,66.10955
2012-03-31 04:00:00,85.60966
2012-03-31 05:00:00,62.65308
2012-03-31 06:00:00,59.211224
2012-03-31 07:00:00,59.211224
2012-03-31 08:00:00,63.392185
2012-03-31 09:00:00,124.784775
2012-03-31 10:00:00,121.77799
2012-03-31 11:00:00,90.29022
2012-03-31 12:00:00,92.13889
2012-03-31 13:00:00,159.26404
2012-03-31 14:00:00,176.17137
2012-03-31 15:00:00,201.66945
2012-03-31 16:00:00,177.54395
2012-03-31 17:00:00,145.52835
2012-03-31 18:00:00,119.96582
2012-03-31 19:00:00,92.48488
2012-03-31 20:00:00,93.869995
2012-03-31 21:00:00,93.869995
2012-03-31 22:00:00,82.423935
2012-03-31 23:00:00,74.68665
2012-04-20 00:00:00,125.42241
2012-04-20 01:00:00,98.471146
2012-04-20 02:00:00,80.48299
2012-04-20 03:00:00,79.96133
2012-04-20 04:00:00,79.518036
2012-04-20 05:00:00,79.41261
2012-04-20 06:00:00,79.379654
2012-04-20 07:00:00,79.41261
2012-04-20 08:00:00,79.637115
2012-04-20 09:00:00,80.67152
2012-04-20 10:00:00,121.38009
2012-04-20 11:00:00,148.43896
2012-04-20 12:00:00,203.95366
2012-04-20 13:00:00,261.64502
2012-04-20 14:00:00,269.9833
2012-04-20 15:00:00,252.43428
2012-04-20 16:00:00,267.59094
2012-04-20 17:00:00,273.0683
2012-04-20 18:00:00,257.24133
2012-04-20 19:00:00,224.75693
2012-04-20 20:00:00,189.9436
2012-04-20 21:00:00,149.87852
2012-04-20 22:00:00,163.76784
2012-04-20 23:00:00,129.10068
