datetime,count
2011-12-31 01:00:00,119.16284
2011-12-31 02:00:00,119.16284
2011-12-31 03:00:00,119.16284
2011-12-31 04:00:00,105.06549
2011-12-31 05:00:00,65.13474
2011-12-31 06:00:00,77.2051
2011-12-31 07:00:00,36.131554
2011-12-31 08:00:00,56.046227
2011-12-31 09:00:00,68.11658
2011-12-31 10:00:00,94.66394
2011-12-31 11:00:00,111.94146
2011-12-31 12:00:00,229.5372
2011-12-31 13:00:00,240.93057
2011-12-31 14:00:00,187.50099
2011-12-31 15:00:00,216.41006
2011-12-31 16:00:00,187.86806
2011-12-31 17:00:00,149.91196
2011-12-31 18:00:00,142.32071
2011-12-31 19:00:00,153.71394
2011-12-31 20:00:00,153.71394
2011-12-31 21:00:00,134.64511
2011-12-31 22:00:00,111.7682
2011-12-31 23:00:00,79.573044
2012-01-20 00:00:00,84.53685
2012-01-20 01:00:00,90.38415
2012-01-20 02:00:00,90.38415
2012-01-20 03:00:00,73.08538
2012-01-20 04:00:00,52.81237
2012-01-20 05:00:00,52.81237
2012-01-20 06:00:00,71.51133
2012-01-20 07:00:00,46.503563
2012-01-20 08:00:00,57.365234
2012-01-20 09:00:00,100.61623
2012-01-20 10:00:00,79.27786
2012-01-20 11:00:00,100.51967
2012-01-20 12:00:00,93.184105
2012-01-20 13:00:00,121.06076
2012-01-20 14:00:00,97.32591
2012-01-20 15:00:00,87.728905
2012-01-20 16:00:00,74.006004
2012-01-20 17:00:00,86.31518
2012-01-20 18:00:00,73.41211
2012-01-20 19:00:00,69.74548
2012-01-20 20:00:00,73.41211
2012-01-20 21:00:00,68.02222
2012-01-20 22:00:00,78.28393
2012-01-20 23:00:00,15.8564825
2012-01-21 00:00:00,9.959169
2012-01-21 01:00:00,1.4913572
2012-01-21 02:00:00,1.4913572
2012-01-21 03:00:00,1.4913572
2012-01-21 04:00:00,1.4913572
2012-01-21 05:00:00,1.4913572
2012-01-21 06:00:00,1.4913572
2012-01-21 07:00:00,1.4913572
2012-01-21 08:00:00,2.1396115
2012-01-21 09:00:00,2.1396115
2012-01-21 10:00:00,1.4913572
2012-01-21 11:00:00,3.195458
2012-01-21 12:00:00,9.832541
2012-01-21 13:00:00,13.767088
2012-01-21 14:00:00,4.896966
2012-01-21 15:00:00,4.896966
2012-01-21 16:00:00,15.127124
2012-01-21 17:00:00,21.097017
2012-01-21 18:00:00,26.993383
2012-01-21 19:00:00,15.708644
2012-01-21 20:00:00,11.678596
2012-01-21 21:00:00,27.95262
2012-01-21 22:00:00,16.872652
2012-01-21 23:00:00,6.599999
2012-01-22 00:00:00,14.523214
2012-01-22 01:00:00,16.872652
2012-01-22 02:00:00,15.901494
2012-01-22 03:00:00,20.888206
2012-01-22 04:00:00,3.0781512
2012-01-22 05:00:00,4.1246104
2012-01-22 06:00:00,8.965878
2012-01-22 07:00:00,8.965878
2012-01-22 08:00:00,8.965878
2012-01-22 09:00:00,8.965878
2012-01-22 10:00:00,11.025688
2012-01-22 11:00:00,2.8772404
2012-01-22 12:00:00,5.4136457
2012-01-22 13:00:00,3.9778717
2012-01-22 14:00:00,4.2160726
2012-01-22 15:00:00,4.45564
2012-01-22 16:00:00,4.45564
2012-01-22 17:00:00,3.1818786
2012-01-22 18:00:00,1.4913572
2012-01-22 19:00:00,1.4913572
2012-01-22 20:00:00,1.4913572
2012-01-22 21:00:00,1.4913572
2012-01-22 22:00:00,1.4913572
2012-01-22 23:00:00,1.4913572
2012-01-23 00:00:00,5.376615
2012-01-23 01:00:00,7.4668784
2012-01-23 02:00:00,7.4668784
2012-01-23 03:00:00,5.376615
2012-01-23 04:00:00,10.936743
2012-01-23 05:00:00,7.3430724
2012-01-23 06:00:00,7.3430724
2012-01-23 07:00:00,3.679605
2012-01-23 08:00:00,5.376609
2012-01-23 09:00:00,9.176679
2012-01-23 10:00:00,4.5124
2012-01-23 11:00:00,5.630173
2012-01-23 12:00:00,6.028911
2012-01-23 13:00:00,4.414053
2012-01-23 14:00:00,6.1817236
2012-01-23 15:00:00,7.519193
2012-01-23 16:00:00,12.602486
2012-01-23 17:00:00,8.9227915
2012-01-23 18:00:00,11.030639
2012-01-23 19:00:00,15.674223
2012-01-23 20:00:00,10.603779
2012-01-23 21:00:00,15.680143
2012-01-23 22:00:00,15.680143
2012-01-23 23:00:00,28.022692
2012-01-24 00:00:00,23.537529
2012-01-24 01:00:00,32.950516
2012-01-24 02:00:00,30.65012
2012-01-24 03:00:00,27.259277
2012-01-24 04:00:00,14.979728
2012-01-24 05:00:00,14.979728
2012-01-24 06:00:00,30.11071
2012-01-24 07:00:00,27.259277
2012-01-24 08:00:00,27.259277
2012-01-24 09:00:00,30.570915
2012-01-24 10:00:00,34.465405
2012-01-24 11:00:00,49.551907
2012-01-24 12:00:00,52.384964
2012-01-24 13:00:00,52.384964
2012-01-24 14:00:00,74.83906
2012-01-24 15:00:00,87.57997
2012-01-24 16:00:00,101.06231
2012-01-24 17:00:00,109.74482
2012-01-24 18:00:00,112.22004
2012-01-24 19:00:00,147.2113
2012-01-24 20:00:00,51.45442
2012-01-24 21:00:00,72.28821
2012-01-24 22:00:00,44.291767
2012-01-24 23:00:00,51.45442
2012-01-25 00:00:00,17.35215
2012-01-25 01:00:00,71.94325
2012-01-25 02:00:00,62.232353
2012-01-25 03:00:00,48.24738
2012-01-25 04:00:00,63.193687
2012-01-25 05:00:00,63.193687
2012-01-25 06:00:00,46.27534
2012-01-25 07:00:00,43.405956
2012-01-25 08:00:00,53.68703
2012-01-25 09:00:00,53.68703
2012-01-25 10:00:00,50.26961
2012-01-25 11:00:00,77.156265
2012-01-25 12:00:00,104.18626
2012-01-25 13:00:00,115.86935
2012-01-25 14:00:00,113.225685
2012-01-25 15:00:00,117.702255
2012-01-25 16:00:00,111.95351
2012-01-25 17:00:00,118.85562
2012-01-25 18:00:00,80.70357
2012-01-25 19:00:00,80.896736
2012-01-25 20:00:00,93.96464
2012-01-25 21:00:00,63.348206
2012-01-25 22:00:00,70.71637
2012-01-25 23:00:00,42.70178
2012-01-26 00:00:00,34.65752
2012-01-26 01:00:00,30.01029
2012-01-26 02:00:00,37.70503
2012-01-26 03:00:00,35.296337
2012-01-26 04:00:00,41.92202
2012-01-26 05:00:00,41.690914
2012-01-26 06:00:00,23.339396
2012-01-26 07:00:00,28.395973
2012-01-26 08:00:00,28.395973
2012-01-26 09:00:00,27.710829
2012-01-26 10:00:00,34.61053
2012-01-26 11:00:00,27.258345
2012-01-26 12:00:00,44.675014
2012-01-26 13:00:00,62.494595
2012-01-26 14:00:00,80.67541
2012-01-26 15:00:00,87.341156
2012-01-26 16:00:00,78.95215
2012-01-26 17:00:00,75.277885
2012-01-26 18:00:00,75.277885
2012-01-26 19:00:00,71.851326
2012-01-26 20:00:00,64.88836
2012-01-26 21:00:00,71.851326
2012-01-26 22:00:00,71.37824
2012-01-26 23:00:00,51.239742
2012-01-27 00:00:00,78.16816
2012-01-27 01:00:00,66.20333
2012-01-27 02:00:00,66.93178
2012-01-27 03:00:00,67.21998
2012-01-27 04:00:00,53.72958
2012-01-27 05:00:00,72.12587
2012-01-27 06:00:00,62.363026
2012-01-27 07:00:00,59.303684
2012-01-27 08:00:00,87.26961
2012-01-27 09:00:00,87.26961
2012-01-27 10:00:00,49.758663
2012-01-27 11:00:00,69.93805
2012-01-27 12:00:00,90.40087
2012-01-27 13:00:00,200.25957
2012-01-27 14:00:00,219.68272
2012-01-27 15:00:00,192.04352
2012-01-27 16:00:00,206.03397
2012-01-27 17:00:00,204.6036
2012-01-27 18:00:00,185.98615
2012-01-27 19:00:00,149.68803
2012-01-27 20:00:00,129.95403
2012-01-27 21:00:00,147.81142
2012-01-27 22:00:00,141.61632
2012-01-27 23:00:00,138.18137
2012-01-28 00:00:00,113.38794
2012-01-28 01:00:00,101.044815
2012-01-28 02:00:00,56.815884
2012-01-28 03:00:00,64.551865
2012-01-28 04:00:00,67.94328
2012-01-28 05:00:00,29.089638
2012-01-28 06:00:00,32.322895
2012-01-28 07:00:00,20.126595
2012-01-28 08:00:00,14.325288
2012-01-28 09:00:00,15.142324
2012-01-28 10:00:00,49.111305
2012-01-28 11:00:00,89.20019
2012-01-28 12:00:00,95.29198
2012-01-28 13:00:00,113.999855
2012-01-28 14:00:00,168.16849
2012-01-28 15:00:00,173.85225
2012-01-28 16:00:00,190.8977
2012-01-28 17:00:00,194.69968
2012-01-28 18:00:00,179.85254
2012-01-28 19:00:00,202.76521
2012-01-28 20:00:00,205.57143
2012-01-28 21:00:00,190.81046
2012-01-28 22:00:00,155.4932
2012-01-28 23:00:00,154.30098
2012-01-29 00:00:00,143.99924
2012-01-29 01:00:00,168.2715
2012-01-29 02:00:00,161.27937
2012-01-29 03:00:00,135.78337
2012-01-29 04:00:00,102.708824
2012-01-29 05:00:00,60.588512
2012-01-29 06:00:00,81.42287
2012-01-29 07:00:00,88.38593
2012-01-29 08:00:00,75.129745
2012-01-29 09:00:00,69.097755
2012-01-29 10:00:00,106.87448
2012-01-29 11:00:00,146.80956
2012-01-29 12:00:00,165.29808
2012-01-29 13:00:00,165.29808
2012-01-29 14:00:00,169.08737
2012-01-29 15:00:00,189.36722
2012-01-29 16:00:00,214.487
2012-01-29 17:00:00,214.487
2012-01-29 18:00:00,192.79202
2012-01-29 19:00:00,163.05537
2012-01-29 20:00:00,131.93529
2012-01-29 21:00:00,151.5905
2012-01-29 22:00:00,183.33783
2012-01-29 23:00:00,154.42894
2012-01-30 00:00:00,165.59372
2012-01-30 01:00:00,86.8223
2012-01-30 02:00:00,102.030075
2012-01-30 03:00:00,85.35227
2012-01-30 04:00:00,62.561005
2012-01-30 05:00:00,62.561005
2012-01-30 06:00:00,92.80703
2012-01-30 07:00:00,96.40013
2012-01-30 08:00:00,77.258064
2012-01-30 09:00:00,77.258064
2012-01-30 10:00:00,102.03185
2012-01-30 11:00:00,90.191376
2012-01-30 12:00:00,137.99176
2012-01-30 13:00:00,141.5181
2012-01-30 14:00:00,160.92323
2012-01-30 15:00:00,165.67511
2012-01-30 16:00:00,170.88864
2012-01-30 17:00:00,186.17432
2012-01-30 18:00:00,171.12073
2012-01-30 19:00:00,108.738884
2012-01-30 20:00:00,124.63916
2012-01-30 21:00:00,118.81682
2012-01-30 22:00:00,105.11543
2012-01-30 23:00:00,73.10255
2012-01-31 00:00:00,101.18758
2012-01-31 01:00:00,129.8603
2012-01-31 02:00:00,123.40571
2012-01-31 03:00:00,117.64926
2012-01-31 04:00:00,106.54722
2012-01-31 05:00:00,106.54722
2012-01-31 06:00:00,90.69482
2012-01-31 07:00:00,73.10255
2012-01-31 08:00:00,65.59144
2012-01-31 09:00:00,100.915504
2012-01-31 10:00:00,84.21073
2012-01-31 11:00:00,185.56172
2012-01-31 12:00:00,175.3924
2012-01-31 13:00:00,201.67258
2012-01-31 14:00:00,243.50227
2012-01-31 15:00:00,279.2028
2012-01-31 16:00:00,279.2028
2012-01-31 17:00:00,275.4008
2012-01-31 18:00:00,271.83084
2012-01-31 19:00:00,237.80565
2012-01-31 20:00:00,121.51955
2012-01-31 21:00:00,217.19043
2012-01-31 22:00:00,205.94487
2012-01-31 23:00:00,194.21631
2012-02-20 00:00:00,9.950613
2012-02-20 01:00:00,9.950613
2012-02-20 02:00:00,9.950613
2012-02-20 03:00:00,18.82029
2012-02-20 05:00:00,65.58837
2012-02-20 06:00:00,104.44078
2012-02-20 07:00:00,64.506744
2012-02-20 08:00:00,71.375694
2012-02-20 09:00:00,71.375694
2012-02-20 10:00:00,97.82594
2012-02-20 11:00:00,114.97456
2012-02-20 12:00:00,116.85117
2012-02-20 13:00:00,137.7174
2012-02-20 14:00:00,148.47054
2012-02-20 15:00:00,160.67867
2012-02-20 16:00:00,171.32942
2012-02-20 17:00:00,201.54672
2012-02-20 18:00:00,160.67867
2012-02-20 19:00:00,160.67867
2012-02-20 20:00:00,159.71606
2012-02-20 21:00:00,131.4063
2012-02-20 22:00:00,112.7146
2012-02-20 23:00:00,116.22471
2012-02-21 00:00:00,50.761635
2012-02-21 01:00:00,65.94697
2012-02-21 02:00:00,52.732967
2012-02-21 04:00:00,41.146614
2012-02-21 05:00:00,29.522943
2012-02-21 06:00:00,22.542248
2012-02-21 07:00:00,41.146614
2012-02-21 08:00:00,33.080303
2012-02-21 09:00:00,27.125933
2012-02-21 10:00:00,47.746372
2012-02-21 11:00:00,48.123722
2012-02-21 12:00:00,96.502045
2012-02-21 13:00:00,145.40558
2012-02-21 14:00:00,108.77763
2012-02-21 15:00:00,145.40558
2012-02-21 16:00:00,161.51994
2012-02-21 17:00:00,193.16585
2012-02-21 18:00:00,193.16585
2012-02-21 19:00:00,146.33745
2012-02-21 20:00:00,119.99875
2012-02-21 21:00:00,97.18389
2012-02-21 22:00:00,66.03459
2012-02-21 23:00:00,85.79552
2012-02-22 00:00:00,85.79552
2012-02-22 01:00:00,73.51707
2012-02-22 02:00:00,99.38323
2012-02-22 03:00:00,66.82324
2012-02-22 04:00:00,79.21761
2012-02-22 05:00:00,70.19549
2012-02-22 06:00:00,64.00451
2012-02-22 07:00:00,58.308125
2012-02-22 08:00:00,53.844677
2012-02-22 09:00:00,68.55335
2012-02-22 10:00:00,73.24954
2012-02-22 11:00:00,94.88389
2012-02-22 12:00:00,135.55246
2012-02-22 13:00:00,160.49933
2012-02-22 14:00:00,171.54434
2012-02-22 15:00:00,250.86147
2012-02-22 16:00:00,267.82242
2012-02-22 17:00:00,252.30455
2012-02-22 18:00:00,193.31726
2012-02-22 19:00:00,174.34567
2012-02-22 20:00:00,149.69624
2012-02-22 21:00:00,203.70596
2012-02-22 22:00:00,157.2875
2012-02-22 23:00:00,180.37766
2012-02-23 00:00:00,157.2875
2012-02-23 01:00:00,139.3166
2012-02-23 02:00:00,124.38535
2012-02-23 03:00:00,94.621475
2012-02-23 04:00:00,102.44182
2012-02-23 05:00:00,102.44182
2012-02-23 06:00:00,61.315086
2012-02-23 07:00:00,74.83906
2012-02-23 08:00:00,55.30447
2012-02-23 09:00:00,75.64151
2012-02-23 10:00:00,122.263855
2012-02-23 11:00:00,192.37889
2012-02-23 12:00:00,207.86508
2012-02-23 13:00:00,213.54881
2012-02-23 14:00:00,232.40442
2012-02-23 15:00:00,225.26456
2012-02-23 16:00:00,217.42229
2012-02-23 17:00:00,231.0772
2012-02-23 18:00:00,217.22192
2012-02-23 19:00:00,193.03069
2012-02-23 20:00:00,174.19406
2012-02-23 21:00:00,164.28844
2012-02-23 22:00:00,162.0457
2012-02-23 23:00:00,130.25694
2012-02-24 00:00:00,115.75539
2012-02-24 01:00:00,138.59521
2012-02-24 02:00:00,80.3347
2012-02-24 03:00:00,87.96517
2012-02-24 04:00:00,72.51608
2012-02-24 05:00:00,63.068142
2012-02-24 06:00:00,60.011246
2012-02-24 07:00:00,85.50142
2012-02-24 08:00:00,90.90417
2012-02-24 09:00:00,45.948505
2012-02-24 10:00:00,39.90274
2012-02-24 11:00:00,49.4059
2012-02-24 12:00:00,75.13876
2012-02-24 13:00:00,87.341156
2012-02-24 14:00:00,107.87656
2012-02-24 15:00:00,49.185204
2012-02-24 16:00:00,49.185204
2012-02-24 17:00:00,37.531364
2012-02-24 18:00:00,40.217136
2012-02-24 19:00:00,64.215385
2012-02-24 20:00:00,166.83954
2012-02-24 21:00:00,263.2339
2012-02-24 22:00:00,223.51796
2012-02-24 23:00:00,229.56284
2012-02-25 00:00:00,166.46317
2012-02-25 01:00:00,154.5895
2012-02-25 02:00:00,130.8848
2012-02-25 03:00:00,126.49902
2012-02-25 04:00:00,136.33298
2012-02-25 05:00:00,113.69816
2012-02-25 06:00:00,113.69816
2012-02-25 07:00:00,135.40111
2012-02-25 08:00:00,103.160446
2012-02-25 09:00:00,17.182463
2012-02-25 10:00:00,86.62374
2012-02-25 11:00:00,175.57448
2012-02-25 12:00:00,208.60194
2012-02-25 13:00:00,186.55965
2012-02-25 14:00:00,195.31409
2012-02-25 15:00:00,181.09511
2012-02-25 16:00:00,205.14804
2012-02-25 17:00:00,158.2182
2012-02-25 18:00:00,193.9025
2012-02-25 19:00:00,149.44666
2012-02-25 20:00:00,168.75383
2012-02-25 21:00:00,125.85801
2012-02-25 22:00:00,134.06378
2012-02-25 23:00:00,122.33519
2012-02-26 00:00:00,117.58331
2012-02-26 01:00:00,107.76206
2012-02-26 02:00:00,107.76206
2012-02-26 03:00:00,99.562386
2012-02-26 04:00:00,99.562386
2012-02-26 05:00:00,90.08936
2012-02-26 06:00:00,100.53785
2012-02-26 07:00:00,75.418236
2012-02-26 08:00:00,72.5798
2012-02-26 09:00:00,84.05738
2012-02-26 10:00:00,105.8555
2012-02-26 11:00:00,125.42283
2012-02-26 12:00:00,123.38143
2012-02-26 13:00:00,122.41866
2012-02-26 14:00:00,139.715
2012-02-26 15:00:00,148.12114
2012-02-26 16:00:00,171.4906
2012-02-26 17:00:00,170.5595
2012-02-26 18:00:00,160.02574
2012-02-26 19:00:00,151.70392
2012-02-26 20:00:00,128.39444
2012-02-26 21:00:00,111.31746
2012-02-26 22:00:00,125.90329
2012-02-26 23:00:00,75.69558
2012-02-27 00:00:00,77.36307
2012-02-27 01:00:00,67.69063
2012-02-27 02:00:00,62.329193
2012-02-27 03:00:00,39.97416
2012-02-27 04:00:00,26.45419
2012-02-27 05:00:00,26.45419
2012-02-27 06:00:00,53.68703
2012-02-27 07:00:00,67.3304
2012-02-27 08:00:00,45.875515
2012-02-27 09:00:00,73.10255
2012-02-27 10:00:00,128.3183
2012-02-27 11:00:00,146.6728
2012-02-27 12:00:00,187.45636
2012-02-27 13:00:00,173.49776
2012-02-27 14:00:00,209.2638
2012-02-27 15:00:00,270.16846
2012-02-27 16:00:00,279.2028
2012-02-27 17:00:00,283.2241
2012-02-27 18:00:00,266.14713
2012-02-27 19:00:00,251.09352
2012-02-27 20:00:00,232.02467
2012-02-27 21:00:00,209.2638
2012-02-27 22:00:00,182.15233
2012-02-27 23:00:00,151.46483
2012-02-28 00:00:00,139.71591
2012-02-28 01:00:00,114.28266
2012-02-28 02:00:00,129.02847
2012-02-28 03:00:00,205.10092
2012-02-28 04:00:00,144.66473
2012-02-28 05:00:00,144.66473
2012-02-28 06:00:00,127.71347
2012-02-28 07:00:00,117.00185
2012-02-28 08:00:00,102.67747
2012-02-28 09:00:00,124.33983
2012-02-28 10:00:00,129.8603
2012-02-28 11:00:00,153.52324
2012-02-28 12:00:00,152.44446
2012-02-28 13:00:00,155.5159
2012-02-28 14:00:00,180.88394
2012-02-28 15:00:00,190.23483
2012-02-28 16:00:00,186.21352
2012-02-28 17:00:00,190.23483
2012-02-28 18:00:00,195.6994
2012-02-28 19:00:00,178.84163
2012-02-28 20:00:00,180.65189
2012-02-28 21:00:00,120.64793
2012-02-28 22:00:00,120.64793
2012-02-28 23:00:00,109.51554
2012-02-29 00:00:00,100.613235
2012-02-29 01:00:00,108.114105
2012-02-29 02:00:00,97.09603
2012-02-29 03:00:00,55.789646
2012-02-29 05:00:00,42.69754
2012-02-29 06:00:00,35.296337
2012-02-29 07:00:00,25.615086
2012-02-29 08:00:00,34.65752
2012-02-29 09:00:00,26.487726
2012-02-29 10:00:00,26.487726
2012-02-29 11:00:00,21.530087
2012-02-29 12:00:00,28.359936
2012-02-29 13:00:00,51.915417
2012-02-29 14:00:00,51.915417
2012-02-29 15:00:00,81.62623
2012-02-29 16:00:00,59.538982
2012-02-29 17:00:00,60.011246
2012-02-29 18:00:00,32.89105
2012-02-29 19:00:00,53.962826
2012-02-29 20:00:00,50.418545
2012-02-29 21:00:00,50.418545
2012-02-29 22:00:00,50.307274
2012-02-29 23:00:00,50.307274
2012-03-20 00:00:00,119.77139
2012-03-20 01:00:00,101.71712
2012-03-20 02:00:00,112.079765
2012-03-20 03:00:00,84.77671
2012-03-20 04:00:00,93.62595
2012-03-20 05:00:00,67.93395
2012-03-20 06:00:00,86.30427
2012-03-20 07:00:00,76.55361
2012-03-20 08:00:00,90.17946
2012-03-20 09:00:00,103.76718
2012-03-20 10:00:00,124.21869
2012-03-20 11:00:00,140.21698
2012-03-20 12:00:00,174.51688
2012-03-20 13:00:00,166.92563
2012-03-20 14:00:00,157.4485
2012-03-20 15:00:00,164.93988
2012-03-20 16:00:00,204.93794
2012-03-20 17:00:00,179.81833
2012-03-20 18:00:00,195.4522
2012-03-20 19:00:00,159.30531
2012-03-20 20:00:00,163.67471
2012-03-20 21:00:00,135.94832
2012-03-20 22:00:00,121.555176
2012-03-20 23:00:00,104.0171
2012-03-21 00:00:00,116.47399
2012-03-21 01:00:00,136.25275
2012-03-21 02:00:00,125.33607
2012-03-21 03:00:00,115.28741
2012-03-21 04:00:00,108.38283
2012-03-21 05:00:00,108.38283
2012-03-21 06:00:00,101.29995
2012-03-21 07:00:00,81.21379
2012-03-21 08:00:00,71.73838
2012-03-21 09:00:00,111.8409
2012-03-21 10:00:00,127.50719
2012-03-21 11:00:00,127.50719
2012-03-21 12:00:00,125.97963
2012-03-21 13:00:00,115.19987
2012-03-21 14:00:00,130.89804
2012-03-21 15:00:00,130.89804
2012-03-21 16:00:00,165.2936
2012-03-21 17:00:00,197.65123
2012-03-21 18:00:00,186.25798
2012-03-21 19:00:00,199.1695
2012-03-21 20:00:00,159.48024
2012-03-21 21:00:00,144.9454
2012-03-21 22:00:00,145.21748
2012-03-21 23:00:00,143.65099
2012-03-22 00:00:00,136.25275
2012-03-22 01:00:00,136.25275
2012-03-22 02:00:00,136.25275
2012-03-22 03:00:00,136.25275
2012-03-22 04:00:00,75.629295
2012-03-22 05:00:00,75.629295
2012-03-22 06:00:00,75.629295
2012-03-22 07:00:00,75.629295
2012-03-22 08:00:00,92.433304
2012-03-22 09:00:00,92.433304
2012-03-22 10:00:00,82.01954
2012-03-22 11:00:00,88.81547
2012-03-22 12:00:00,128.65372
2012-03-22 13:00:00,166.63353
2012-03-22 14:00:00,191.5032
2012-03-22 15:00:00,218.16937
2012-03-22 16:00:00,230.59686
2012-03-22 17:00:00,234.03181
2012-03-22 18:00:00,234.03181
2012-03-22 19:00:00,221.19531
2012-03-22 20:00:00,218.66179
2012-03-22 21:00:00,176.1194
2012-03-22 22:00:00,162.6739
2012-03-22 23:00:00,150.03903
2012-03-23 00:00:00,139.27177
2012-03-23 01:00:00,123.15715
2012-03-23 02:00:00,133.76869
2012-03-23 03:00:00,128.65712
2012-03-23 04:00:00,94.15656
2012-03-23 05:00:00,82.40863
2012-03-23 06:00:00,92.85043
2012-03-23 07:00:00,99.39969
2012-03-23 08:00:00,97.603065
2012-03-23 09:00:00,106.302956
2012-03-23 10:00:00,124.96839
2012-03-23 11:00:00,177.05519
2012-03-23 12:00:00,230.83284
2012-03-23 13:00:00,242.9683
2012-03-23 14:00:00,272.70496
2012-03-23 15:00:00,276.49423
2012-03-23 16:00:00,280.29623
2012-03-23 17:00:00,280.29623
2012-03-23 18:00:00,285.87286
2012-03-23 19:00:00,267.98096
2012-03-23 20:00:00,266.42172
2012-03-23 21:00:00,241.79884
2012-03-23 22:00:00,235.23108
2012-03-23 23:00:00,218.51761
2012-03-24 00:00:00,178.04742
2012-03-24 01:00:00,172.14432
2012-03-24 02:00:00,158.7721
2012-03-24 03:00:00,158.7721
2012-03-24 04:00:00,137.5705
2012-03-24 05:00:00,128.22353
2012-03-24 06:00:00,128.22353
2012-03-24 07:00:00,107.12522
2012-03-24 08:00:00,102.899994
2012-03-24 09:00:00,124.42153
2012-03-24 10:00:00,121.959465
2012-03-24 11:00:00,102.899994
2012-03-24 12:00:00,95.961395
2012-03-24 13:00:00,99.407906
2012-03-24 14:00:00,124.00574
2012-03-24 15:00:00,112.35067
2012-03-24 16:00:00,97.906075
2012-03-24 17:00:00,100.058014
2012-03-24 18:00:00,75.92934
2012-03-24 19:00:00,65.566696
2012-03-24 20:00:00,55.65407
2012-03-24 21:00:00,55.65407
2012-03-24 22:00:00,62.077534
2012-03-24 23:00:00,93.10857
2012-03-25 00:00:00,93.10857
2012-03-25 01:00:00,72.18759
2012-03-25 02:00:00,60.660767
2012-03-25 03:00:00,71.20827
2012-03-25 04:00:00,91.60674
2012-03-25 05:00:00,65.52183
2012-03-25 06:00:00,65.52183
2012-03-25 07:00:00,84.94099
2012-03-25 08:00:00,84.94099
2012-03-25 09:00:00,76.3016
2012-03-25 10:00:00,97.73483
2012-03-25 11:00:00,76.3016
2012-03-25 12:00:00,72.85509
2012-03-25 13:00:00,83.39604
2012-03-25 14:00:00,90.079185
2012-03-25 15:00:00,93.52569
2012-03-25 16:00:00,123.774
2012-03-25 17:00:00,152.44473
2012-03-25 18:00:00,152.44473
2012-03-25 19:00:00,173.31113
2012-03-25 20:00:00,152.24437
2012-03-25 21:00:00,144.65314
2012-03-25 22:00:00,123.55482
2012-03-25 23:00:00,130.79784
2012-03-26 00:00:00,115.95491
2012-03-26 01:00:00,144.06367
2012-03-26 02:00:00,122.336975
2012-03-26 03:00:00,129.9874
2012-03-26 04:00:00,119.54642
2012-03-26 05:00:00,128.90833
2012-03-26 06:00:00,116.30976
2012-03-26 07:00:00,141.8756
2012-03-26 08:00:00,165.23656
2012-03-26 09:00:00,210.21194
2012-03-26 10:00:00,284.7527
2012-03-26 11:00:00,287.5818
2012-03-26 12:00:00,275.9692
2012-03-26 13:00:00,304.89096
2012-03-26 14:00:00,266.48334
2012-03-26 15:00:00,295.3924
2012-03-26 16:00:00,307.23697
2012-03-26 17:00:00,277.33627
2012-03-26 18:00:00,266.09073
2012-03-26 19:00:00,251.47581
2012-03-26 20:00:00,261.1094
2012-03-26 21:00:00,252.07507
2012-03-26 22:00:00,219.218
2012-03-26 23:00:00,227.17538
2012-03-27 00:00:00,220.77986
2012-03-27 01:00:00,205.9456
2012-03-27 02:00:00,159.71725
2012-03-27 03:00:00,163.51924
2012-03-27 04:00:00,156.04417
2012-03-27 05:00:00,132.12016
2012-03-27 06:00:00,123.7275
2012-03-27 07:00:00,123.7275
2012-03-27 08:00:00,134.01479
2012-03-27 09:00:00,126.06205
2012-03-27 10:00:00,145.87563
2012-03-27 11:00:00,163.6336
2012-03-27 12:00:00,170.87662
2012-03-27 13:00:00,172.50735
2012-03-27 14:00:00,215.78127
2012-03-27 15:00:00,213.97096
2012-03-27 16:00:00,213.97096
2012-03-27 17:00:00,229.25662
2012-03-27 18:00:00,231.39621
2012-03-27 19:00:00,220.00296
2012-03-27 20:00:00,231.39621
2012-03-27 21:00:00,173.27986
2012-03-27 22:00:00,169.47789
2012-03-27 23:00:00,177.06912
2012-03-28 00:00:00,179.57217
2012-03-28 01:00:00,169.40286
2012-03-28 02:00:00,153.28851
2012-03-28 03:00:00,171.16512
2012-03-28 04:00:00,175.43486
2012-03-28 05:00:00,175.43486
2012-03-28 06:00:00,176.99411
2012-03-28 07:00:00,173.20482
2012-03-28 08:00:00,192.77406
2012-03-28 09:00:00,217.44229
2012-03-28 10:00:00,239.35306
2012-03-28 11:00:00,248.0203
2012-03-28 12:00:00,245.90349
2012-03-28 13:00:00,260.12866
2012-03-28 14:00:00,304.2184
2012-03-28 15:00:00,271.7623
2012-03-28 16:00:00,222.34512
2012-03-28 17:00:00,235.6825
2012-03-28 18:00:00,235.6825
2012-03-28 19:00:00,242.76253
2012-03-28 20:00:00,256.05038
2012-03-28 21:00:00,223.6918
2012-03-28 22:00:00,193.22366
2012-03-28 23:00:00,177.9568
2012-03-29 00:00:00,185.54803
2012-03-29 01:00:00,201.2663
2012-03-29 02:00:00,309.50952
2012-03-29 03:00:00,288.03296
2012-03-29 04:00:00,250.23747
2012-03-29 05:00:00,221.10924
2012-03-29 06:00:00,182.28204
2012-03-29 07:00:00,211.65518
2012-03-29 08:00:00,227.28908
2012-03-29 09:00:00,232.52142
2012-03-29 10:00:00,231.09106
2012-03-29 11:00:00,245.7776
